su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2011 1)",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,,Composantes de l'évolution de la population,,,,,,,,Variation ,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées 2),Départs,Solde,Divergences,Etat de la,en nombres,en %,
,population,vivantes,,naturel,,,migratoire 2),statistiques,population,absolus,,
,au 1er janvier,,,,          ,          ,,          ,au 31 décembre,,,
Suisse 3),7870134 ,80808 ,62091 ,18717 ,642465 ,574347 ,68118 ,-2307 ,7954662 ,84528 ,1.1,
- Zürich,1373068 ,15592 ,10280 ,5312 ,119117 ,103880 ,15237 ,-1221 ,1392396 ,19328 ,1.4,
>> Bezirk Affoltern,48096 ,518 ,250 ,268 ,3900 ,3323 ,577 ,17 ,48958 ,862 ,1.8,
......0001 Aeugst am Albis,1824 ,12 ,10 ,2 ,214 ,133 ,81 ,3 ,1910 ,86 ,4.7,
......0002 Affoltern am Albis,11091 ,125 ,80 ,45 ,847 ,817 ,30 ,-6 ,11160 ,69 ,0.6,
......0003 Bonstetten,5159 ,65 ,16 ,49 ,320 ,363 ,-43 ,8 ,5173 ,14 ,0.3,
......0004 Hausen am Albis,3360 ,30 ,20 ,10 ,219 ,227 ,-8 ,-6 ,3356 ,-4 ,-0.1,
......0005 Hedingen,3410 ,32 ,11 ,21 ,262 ,229 ,33 ,5 ,3469 ,59 ,1.7,
......0006 Kappel am Albis,918 ,14 ,5 ,9 ,92 ,67 ,25 ,4 ,956 ,38 ,4.1,
......0007 Knonau,1800 ,17 ,10 ,7 ,206 ,127 ,79 ,8 ,1894 ,94 ,5.2,
......0008 Maschwanden,616 ,9 ,4 ,5 ,76 ,57 ,19 ,1 ,641 ,25 ,4.1,
......0009 Mettmenstetten,4243 ,42 ,22 ,20 ,397 ,282 ,115 ,-1 ,4377 ,134 ,3.2,
......0010 Obfelden,4686 ,52 ,24 ,28 ,361 ,308 ,53 ,-6 ,4761 ,75 ,1.6,
......0011 Ottenbach,2410 ,28 ,15 ,13 ,182 ,146 ,36 ,- ,2459 ,49 ,2.0,
......0012 Rifferswil,900 ,7 ,7 ,- ,73 ,40 ,33 ,- ,933 ,33 ,3.7,
......0013 Stallikon,3161 ,31 ,10 ,21 ,359 ,271 ,88 ,5 ,3275 ,114 ,3.6,
......0014 Wettswil am Albis,4518 ,54 ,16 ,38 ,292 ,256 ,36 ,2 ,4594 ,76 ,1.7,
>> Bezirk Andelfingen,29511 ,280 ,221 ,59 ,2310 ,2054 ,256 ,21 ,29847 ,336 ,1.1,
......0021 Adlikon,577 ,4 ,4 ,- ,36 ,46 ,-10 ,10 ,577 ,- ,0.0,
......0022 Benken (ZH),798 ,7 ,7 ,- ,87 ,66 ,21 ,- ,819 ,21 ,2.6,
......0023 Berg am Irchel,599 ,4 ,2 ,2 ,27 ,39 ,-12 ,-3 ,586 ,-13 ,-2.2,
......0024 Buch am Irchel,874 ,11 ,1 ,10 ,67 ,57 ,10 ,- ,894 ,20 ,2.3,
......0025 Dachsen,1939 ,17 ,15 ,2 ,145 ,134 ,11 ,4 ,1956 ,17 ,0.9,
......0026 Dorf,632 ,5 ,2 ,3 ,40 ,42 ,-2 ,- ,633 ,1 ,0.2,
......0027 Feuerthalen,3490 ,41 ,40 ,1 ,218 ,232 ,-14 ,-3 ,3474 ,-16 ,-0.5,
......0028 Flaach,1227 ,10 ,6 ,4 ,103 ,83 ,20 ,-2 ,1249 ,22 ,1.8,
......0029 Flurlingen,1428 ,7 ,7 ,- ,89 ,86 ,3 ,-2 ,1429 ,1 ,0.1,
......0030 Andelfingen,1860 ,24 ,13 ,11 ,288 ,172 ,116 ,1 ,1988 ,128 ,6.9,
......0031 Henggart,2213 ,33 ,15 ,18 ,170 ,161 ,9 ,2 ,2242 ,29 ,1.3,
......0032 Humlikon,457 ,5 ,3 ,2 ,39 ,23 ,16 ,1 ,476 ,19 ,4.2,
