su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2014",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,,Composantes de l'évolution de la population,,,,,,,,Variation ,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées 1),Départs,Solde,Divergences,Etat de la,en nombres,en %,
,population,vivantes,,naturel,,,migratoire 1),statistiques,population,absolus,,
,au 1er janvier,,,,,,,          ,au 31 décembre,,,
Suisse 2),8139631 ,85287 ,63938 ,21349 ,679304 ,603081 ,76223 ,463 ,8237666 ,98035 ,1.2,
- Zürich,1425538 ,16884 ,10521 ,6363 ,120501 ,105598 ,14903 ,-450 ,1446354 ,20816 ,1.5,
>> Bezirk Affoltern,49965 ,516 ,276 ,240 ,4084 ,3693 ,391 ,-5 ,50591 ,626 ,1.3,
......0001 Aeugst am Albis,1972 ,19 ,15 ,4 ,143 ,163 ,-20 ,3 ,1959 ,-13 ,-0.7,
......0002 Affoltern am Albis,11363 ,124 ,70 ,54 ,1061 ,915 ,146 ,-11 ,11552 ,189 ,1.7,
......0003 Bonstetten,5260 ,75 ,21 ,54 ,377 ,406 ,-29 ,2 ,5287 ,27 ,0.5,
......0004 Hausen am Albis,3431 ,33 ,17 ,16 ,244 ,218 ,26 ,-6 ,3467 ,36 ,1.0,
......0005 Hedingen,3595 ,31 ,17 ,14 ,284 ,241 ,43 ,-1 ,3651 ,56 ,1.6,
......0006 Kappel am Albis,956 ,7 ,8 ,-1 ,127 ,69 ,58 ,1 ,1014 ,58 ,6.1,
......0007 Knonau,2007 ,19 ,11 ,8 ,193 ,162 ,31 ,-9 ,2037 ,30 ,1.5,
......0008 Maschwanden,664 ,6 ,4 ,2 ,49 ,51 ,-2 ,1 ,665 ,1 ,0.2,
......0009 Mettmenstetten,4423 ,47 ,23 ,24 ,346 ,316 ,30 ,-4 ,4473 ,50 ,1.1,
......0010 Obfelden,4867 ,51 ,23 ,28 ,369 ,348 ,21 ,11 ,4927 ,60 ,1.2,
......0011 Ottenbach,2483 ,13 ,14 ,-1 ,238 ,173 ,65 ,1 ,2548 ,65 ,2.6,
......0012 Rifferswil,959 ,10 ,6 ,4 ,105 ,68 ,37 ,-1 ,999 ,40 ,4.2,
......0013 Stallikon,3339 ,36 ,10 ,26 ,210 ,279 ,-69 ,1 ,3297 ,-42 ,-1.3,
......0014 Wettswil am Albis,4646 ,45 ,37 ,8 ,338 ,284 ,54 ,7 ,4715 ,69 ,1.5,
>> Bezirk Andelfingen,30346 ,254 ,195 ,59 ,2192 ,1945 ,247 ,2 ,30654 ,308 ,1.0,
......0021 Adlikon,577 ,2 ,8 ,-6 ,77 ,45 ,32 ,5 ,608 ,31 ,5.4,
......0022 Benken (ZH),828 ,6 ,4 ,2 ,46 ,39 ,7 ,-4 ,833 ,5 ,0.6,
......0023 Berg am Irchel,578 ,7 ,2 ,5 ,39 ,44 ,-5 ,1 ,579 ,1 ,0.2,
......0024 Buch am Irchel,921 ,5 ,5 ,- ,59 ,52 ,7 ,-1 ,927 ,6 ,0.7,
......0025 Dachsen,1984 ,20 ,8 ,12 ,138 ,132 ,6 ,6 ,2008 ,24 ,1.2,
......0026 Dorf,621 ,5 ,1 ,4 ,66 ,45 ,21 ,- ,646 ,25 ,4.0,
......0027 Feuerthalen,3490 ,36 ,23 ,13 ,243 ,249 ,-6 ,1 ,3498 ,8 ,0.2,
......0028 Flaach,1351 ,15 ,9 ,6 ,128 ,126 ,2 ,4 ,1363 ,12 ,0.9,
......0029 Flurlingen,1404 ,10 ,11 ,-1 ,115 ,89 ,26 ,-3 ,1426 ,22 ,1.6,
......0030 Andelfingen,2100 ,25 ,16 ,9 ,183 ,140 ,43 ,1 ,2153 ,53 ,2.5,
......0031 Henggart,2275 ,8 ,12 ,-4 ,139 ,135 ,4 ,- ,2275 ,- ,0.0,
......0032 Humlikon,482 ,7 ,5 ,2 ,33 ,18 ,15 ,-1 ,498 ,16 ,3.3,
