su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2003",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées et ,Départs,Solde,Divergences,Etat de la,Variation,,
,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %,
,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,,
,,,,,,,de statut,,,,,
SUISSE,7313853 ,71848 ,63070 ,8778 ,524367 ,481340 ,43027 ,-1510 ,7364148 ,50295 ,0.7,
Kanton Zürich,1 241 312, 12 759, 10 583, 2 176, 88 546, 81 809, 6 737, - 332,1 249 893, 8 581,0.7,
Bezirk Affoltern, 42 803,  420,  259,  161, 3 000, 2 922,  78,  -38, 43 004,  201,0.5,
   1 Aeugst am Albis, 1 490,  12,  6,  6,  118,  74,  44,  1, 1 541,  51,3.4,
   2 Affoltern am Albis, 10 153,  122,  74,  48,  796,  745,  51,  -6, 10 246,  93,0.9,
   3 Bonstetten, 4 112,  42,  17,  25,  316,  278,  38,  -9, 4 166,  54,1.3,
   4 Hausen am Albis, 3 108,  26,  17,  9,  203,  220,  -17,  -3, 3 097,  -11,-0.4,
   5 Hedingen, 3 084,  29,  20,  9,  210,  232,  -22,  -7, 3 064,  -20,-0.6,
   6 Kappel am Albis,  876,  15,  7,  8,  66,  60,  6,  2,  892,  16,1.8,
   7 Knonau, 1 488,  7,  7,  0,  100,  103,  -3,  1, 1 486,  -2,-0.1,
   8 Maschwanden,  574,  8,  2,  6,  31,  36,  -5,  -2,  573,  -1,-0.2,
   9 Mettmenstetten, 3 766,  28,  25,  3,  252,  232,  20,  -10, 3 779,  13,0.3,
  10 Obfelden, 4 230,  35,  33,  2,  236,  257,  -21,  3, 4 214,  -16,-0.4,
  11 Ottenbach, 2 226,  23,  14,  9,  114,  127,  -13,  4, 2 226,  0,0.0,
  12 Rifferswil,  792,  7,  6,  1,  47,  48,  -1,  -6,  786,  -6,-0.8,
  13 Stallikon, 2 885,  26,  8,  18,  227,  246,  -19,  -3, 2 881,  -4,-0.1,
  14 Wettswil am Albis, 4 019,  40,  23,  17,  284,  264,  20,  -3, 4 053,  34,0.8,
Bezirk Andelfingen, 26 822,  285,  188,  97, 1 899, 1 593,  306,  15, 27 240,  418,1.6,
  21 Adlikon,  600,  9,  7,  2,  23,  23,  0,  -4,  598,  -2,-0.3,
  22 Benken (ZH),  739,  9,  7,  2,  37,  62,  -25,  10,  726,  -13,-1.8,
  23 Berg am Irchel,  584,  6,  3,  3,  44,  27,  17,  -4,  600,  16,2.7,
  24 Buch am Irchel,  761,  6,  3,  3,  46,  45,  1,  1,  766,  5,0.7,
  25 Dachsen, 1 626,  15,  6,  9,  79,  68,  11,  -2, 1 644,  18,1.1,
  26 Dorf,  607,  7,  0,  7,  39,  24,  15,  0,  629,  22,3.6,
  27 Feuerthalen, 3 004,  39,  30,  9,  306,  177,  129,  5, 3 147,  143,4.8,
  28 Flaach, 1 169,  13,  11,  2,  59,  58,  1,  2, 1 174,  5,0.4,
  29 Flurlingen, 1 371,  13,  13,  0,  88,  71,  17,  3, 1 391,  20,1.5,
  30 Andelfingen, 1 657,  20,  9,  11,  151,  142,  9,  -6, 1 671,  14,0.8,
  31 Henggart, 1 717,  21,  9,  12,  114,  113,  1,  7, 1 737,  20,1.2,
  32 Humlikon,  429,  6,  2,  4,  24,  21,  3,  1,  437,  8,1.9,
  33 Kleinandelfingen, 1 791,  19,  12,  7,  149,  101,  48,  0, 1 846,  55,3.1,
  34 Laufen-Uhwiesen, 1 400,  12,  12,  0,  114,  85,  29,  2, 1 431,  31,2.2,
  35 Marthalen, 1 800,  18,  11,  7,  89,  94,  -5,  -2, 1 800,  0,0.0,
  36 Oberstammheim, 1 073,  5,  12,  -7,  68,  47,  21,  1, 1 088,  15,1.4,
  37 Ossingen, 1 270,  8,  7,  1,  102,  80,  22,  0, 1 293,  23,1.8,
  38 Rheinau, 1 310,  15,  7,  8,  77,  77,  0,  4, 1 322,  12,0.9,
  39 Thalheim an der Thur,  665,  10,  2,  8,  63,  61,  2,  -1,  674,  9,1.4,
  40 Trüllikon,  990,  7,  11,  -4,  77,  82,  -5,  -3,  978,  -12,-1.2,
  41 Truttikon,  447,  7,  5,  2,  30,  23,  7,  0,  456,  9,2.0,
  42 Unterstammheim,  864,  5,  5,  0,  50,  46,  4,  -1,  867,  3,0.3,
  43 Volken,  270,  8,  0,  8,  27,  25,  2,  0,  280,  10,3.7,
  44 Waltalingen,  678,  7,  4,  3,  43,  41,  2,  2,  685,  7,1.0,
Bezirk Bülach, 113 452, 1 275,  722,  553, 10 048, 8 600, 1 448, - 172, 115 281, 1 829,1.6,
  51 Bachenbülach, 3 316,  48,  9,  39,  219,  242,  -23,  -6, 3 326,  10,0.3,
  52 Bassersdorf, 8 397,  95,  46,  49, 1 013,  622,  391,  0, 8 837,  440,5.2,
  53 Bülach, 14 181,  151,  97,  54,  893, 1 004, - 111,  -16, 14 108,  -73,-0.5,
  54 Dietlikon, 6 355,  77,  36,  41,  565,  436,  129,  4, 6 529,  174,2.7,
  55 Eglisau, 3 116,  28,  34,  -6,  215,  198,  17,  12, 3 139,  23,0.7,
  56 Embrach, 7 774,  99,  43,  56,  766,  577,  189,  -3, 8 016,  242,3.1,
  57 Freienstein-Teufen, 2 160,  22,  13,  9,  236,  186,  50,  -9, 2 210,  50,2.3,
  58 Glattfelden, 3 654,  35,  19,  16,  298,  208,  90,  -2, 3 758,  104,2.8,
  59 Hochfelden, 1 688,  16,  11,  5,  120,  106,  14,  -2, 1 705,  17,1.0,
  60 Höri, 2 469,  33,  10,  23,  183,  160,  23,  -3, 2 512,  43,1.7,
  61 Hüntwangen,  837,  5,  6,  -1,  43,  40,  3,  -3,  836,  -1,-0.1,
  62 Kloten, 17 051,  195,  107,  88, 1 493, 1 473,  20,  -44, 17 115,  64,0.4,
  63 Lufingen, 1 333,  18,  4,  14,  91,  86,  5,  -6, 1 346,  13,1.0,
  64 Nürensdorf, 4 672,  42,  21,  21,  363,  307,  56,  1, 4 750,  78,1.7,
  65 Oberembrach,  974,  11,  10,  1,  47,  62,  -15,  -2,  958,  -16,-1.6,
  66 Opfikon, 12 424,  168,  93,  75, 1 441, 1 151,  290,  -76, 12 713,  289,2.3,
  67 Rafz, 3 435,  44,  20,  24,  247,  160,  87,  -1, 3 545,  110,3.2,
  68 Rorbas, 2 221,  26,  17,  9,  200,  229,  -29,  6, 2 207,  -14,-0.6,
  69 Wallisellen, 12 059,  123,  98,  25, 1 129,  943,  186,  -18, 12 252,  193,1.6,
  70 Wasterkingen,  576,  6,  3,  3,  33,  28,  5,  -1,  583,  7,1.2,
  71 Wil (ZH), 1 295,  10,  7,  3,  82,  101,  -19,  -3, 1 276,  -19,-1.5,
  72 Winkel, 3 465,  23,  18,  5,  371,  281,  90,  0, 3 560,  95,2.7,
Bezirk Dielsdorf, 69 916,  793,  358,  435, 6 100, 5 704,  396, - 103, 70 644,  728,1.0,
  81 Bachs,  575,  6,  5,  1,  54,  49,  5,  -1,  580,  5,0.9,
  82 Boppelsen, 1 106,  12,  6,  6,  53,  54,  -1,  -2, 1 109,  3,0.3,
  83 Buchs (ZH), 4 252,  49,  15,  34,  467,  345,  122,  -3, 4 405,  153,3.6,
  84 Dällikon, 3 332,  47,  12,  35,  307,  285,  22,  8, 3 397,  65,2.0,
  85 Dänikon, 1 773,  30,  10,  20,  147,  154,  -7,  9, 1 795,  22,1.2,
  86 Dielsdorf, 4 718,  56,  30,  26,  406,  392,  14,  -23, 4 735,  17,0.4,
