su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2006",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées et ,Départs,Solde,Divergences,Etat de la,Variation,,
,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %,
,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,,
,,,,,,,de statut,,,,,
SUISSE,7459128 ,73371 ,60283 ,13088 ,541446 ,502078 ,39368 ,-2845 ,7508739 ,49611 ,0.7,
Kanton Zürich,1 272 590, 13 533, 9 948, 3 585, 93 613, 85 653, 7 960,  -83,1 284 052, 11 462,0.9,
Bezirk Affoltern, 44 064,  474,  296,  178, 3 220, 2 877,  343,  50, 44 635,  571,1.3,
   1 Aeugst am Albis, 1 617,  9,  8,  1,  111,  84,  27,  0, 1 645,  28,1.7,
   2 Affoltern am Albis, 10 176,  112,  96,  16,  799,  685,  114,  -4, 10 302,  126,1.2,
   3 Bonstetten, 4 475,  55,  19,  36,  364,  283,  81,  20, 4 612,  137,3.1,
   4 Hausen am Albis, 3 205,  33,  21,  12,  232,  195,  37,  2, 3 256,  51,1.6,
   5 Hedingen, 3 184,  42,  21,  21,  269,  167,  102,  0, 3 307,  123,3.9,
   6 Kappel am Albis,  847,  13,  6,  7,  49,  46,  3,  0,  857,  10,1.2,
   7 Knonau, 1 517,  19,  8,  11,  155,  107,  48,  7, 1 583,  66,4.4,
   8 Maschwanden,  577,  8,  4,  4,  28,  45,  -17,  4,  568,  -9,-1.6,
   9 Mettmenstetten, 3 989,  43,  21,  22,  243,  241,  2,  -8, 4 005,  16,0.4,
  10 Obfelden, 4 361,  46,  27,  19,  256,  259,  -3,  29, 4 406,  45,1.0,
  11 Ottenbach, 2 220,  11,  16,  -5,  181,  141,  40,  -3, 2 252,  32,1.4,
  12 Rifferswil,  804,  14,  3,  11,  40,  41,  -1,  3,  817,  13,1.6,
  13 Stallikon, 2 831,  24,  13,  11,  257,  287,  -30,  -7, 2 805,  -26,-0.9,
  14 Wettswil am Albis, 4 261,  45,  33,  12,  236,  296,  -60,  7, 4 220,  -41,-1.0,
Bezirk Andelfingen, 27 833,  287,  191,  96, 1 840, 1 792,  48,  50, 28 027,  194,0.7,
  21 Adlikon,  560,  4,  3,  1,  36,  33,  3,  -5,  559,  -1,-0.2,
  22 Benken (ZH),  744,  6,  2,  4,  43,  47,  -4,  9,  753,  9,1.2,
  23 Berg am Irchel,  604,  8,  2,  6,  33,  79,  -46,  -1,  563,  -41,-6.8,
  24 Buch am Irchel,  800,  5,  6,  -1,  60,  49,  11,  5,  815,  15,1.9,
  25 Dachsen, 1 746,  21,  13,  8,  102,  86,  16,  14, 1 784,  38,2.2,
  26 Dorf,  634,  4,  2,  2,  38,  41,  -3,  4,  637,  3,0.5,
  27 Feuerthalen, 3 217,  37,  19,  18,  224,  237,  -13,  -1, 3 221,  4,0.1,
  28 Flaach, 1 182,  12,  8,  4,  86,  66,  20,  6, 1 212,  30,2.5,
  29 Flurlingen, 1 380,  16,  9,  7,  64,  97,  -33,  -1, 1 353,  -27,-2.0,
  30 Andelfingen, 1 711,  18,  14,  4,  121,  117,  4,  1, 1 720,  9,0.5,
  31 Henggart, 1 861,  22,  12,  10,  151,  121,  30,  2, 1 903,  42,2.3,
  32 Humlikon,  423,  4,  4,  0,  26,  17,  9,  6,  438,  15,3.5,
  33 Kleinandelfingen, 1 950,  19,  8,  11,  156,  134,  22,  6, 1 989,  39,2.0,
  34 Laufen-Uhwiesen, 1 477,  12,  12,  0,  106,  82,  24,  -2, 1 499,  22,1.5,
  35 Marthalen, 1 805,  18,  14,  4,  117,  115,  2,  3, 1 814,  9,0.5,
  36 Oberstammheim, 1 082,  15,  10,  5,  65,  79,  -14,  4, 1 077,  -5,-0.5,
  37 Ossingen, 1 299,  10,  13,  -3,  70,  65,  5,  4, 1 305,  6,0.5,
  38 Rheinau, 1 313,  8,  9,  -1,  64,  76,  -12,  -6, 1 294,  -19,-1.4,
  39 Thalheim an der Thur,  712,  12,  2,  10,  54,  45,  9,  1,  732,  20,2.8,
  40 Trüllikon,  977,  10,  13,  -3,  94,  56,  38,  2, 1 014,  37,3.8,
  41 Truttikon,  472,  6,  3,  3,  19,  29,  -10,  3,  468,  -4,-0.8,
  42 Unterstammheim,  891,  11,  8,  3,  59,  56,  3,  0,  897,  6,0.7,
  43 Volken,  295,  6,  1,  5,  21,  29,  -8,  0,  292,  -3,-1.0,
  44 Waltalingen,  698,  3,  4,  -1,  31,  36,  -5,  -4,  688,  -10,-1.4,
Bezirk Bülach, 118 499, 1 211,  709,  502, 10 296, 8 684, 1 612,  -28, 120 585, 2 086,1.8,
  51 Bachenbülach, 3 583,  39,  14,  25,  314,  278,  36,  12, 3 656,  73,2.0,
  52 Bassersdorf, 9 314,  99,  58,  41, 1 085,  598,  487,  9, 9 851,  537,5.8,
  53 Bülach, 14 878,  149,  98,  51, 1 678,  953,  725,  16, 15 670,  792,5.3,
  54 Dietlikon, 6 804,  79,  35,  44,  519,  494,  25,  7, 6 880,  76,1.1,
  55 Eglisau, 3 395,  29,  15,  14,  284,  226,  58,  2, 3 469,  74,2.2,
  56 Embrach, 8 327,  82,  23,  59,  702,  582,  120,  -12, 8 494,  167,2.0,
  57 Freienstein-Teufen, 2 246,  20,  22,  -2,  173,  190,  -17,  -9, 2 218,  -28,-1.2,
  58 Glattfelden, 3 934,  40,  26,  14,  297,  357,  -60,  2, 3 890,  -44,-1.1,
  59 Hochfelden, 1 723,  20,  8,  12,  192,  150,  42,  8, 1 785,  62,3.6,
  60 Höri, 2 432,  30,  10,  20,  172,  179,  -7,  3, 2 448,  16,0.7,
  61 Hüntwangen,  905,  12,  4,  8,  54,  46,  8,  0,  921,  16,1.8,
  62 Kloten, 17 070,  169,  91,  78, 1 350, 1 336,  14,  -24, 17 138,  68,0.4,
  63 Lufingen, 1 472,  14,  11,  3,  131,  106,  25,  15, 1 515,  43,2.9,
  64 Nürensdorf, 4 764,  48,  24,  24,  247,  288,  -41,  -8, 4 739,  -25,-0.5,
  65 Oberembrach,  965,  5,  10,  -5,  60,  62,  -2,  -1,  957,  -8,-0.8,
  66 Opfikon, 12 912,  162,  95,  67, 1 203, 1 146,  57,  -24, 13 012,  100,0.8,
  67 Rafz, 3 668,  29,  19,  10,  257,  175,  82,  6, 3 766,  98,2.7,
  68 Rorbas, 2 148,  19,  20,  -1,  203,  230,  -27,  3, 2 123,  -25,-1.2,
  69 Wallisellen, 12 429,  117,  95,  22, 1 014,  908,  106,  -41, 12 516,  87,0.7,
  70 Wasterkingen,  557,  2,  4,  -2,  30,  35,  -5,  6,  556,  -1,-0.2,
  71 Wil (ZH), 1 266,  9,  9,  0,  66,  72,  -6,  -3, 1 257,  -9,-0.7,
  72 Winkel, 3 707,  38,  18,  20,  265,  273,  -8,  5, 3 724,  17,0.5,
Bezirk Dielsdorf, 73 120,  782,  366,  416, 6 195, 5 913,  282,  27, 73 845,  725,1.0,
  81 Bachs,  563,  2,  7,  -5,  29,  35,  -6,  0,  552,  -11,-2.0,
  82 Boppelsen, 1 223,  19,  7,  12,  78,  88,  -10,  4, 1 229,  6,0.5,
  83 Buchs (ZH), 5 016,  52,  22,  30,  397,  414,  -17,  -29, 5 000,  -16,-0.3,
  84 Dällikon, 3 422,  46,  12,  34,  257,  266,  -9,  4, 3 451,  29,0.8,
  85 Dänikon, 1 773,  12,  7,  5,  163,  170,  -7,  5, 1 776,  3,0.2,
  86 Dielsdorf, 4 924,  53,  20,  33,  456,  431,  25,  -8, 4 974,  50,1.0,
