su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2000",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées et ,Départs,Solde,Divergences,Etat de la,Variation,,
,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %,
,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,,
,,,,,,,de statut,,,,,
SUISSE,7164444 ,78458 ,62528 ,15930 ,526755 ,506531 ,20224 ,3457 ,7204055 ,39611 ,0.6,
Kanton Zürich,1 198 569, 13 211, 10 726, 2 485, 96 611, 87 175, 9 436, 1 157,1 211 647, 13 078,1.1,
Bezirk Affoltern, 40 787,  458,  231,  227, 3 443, 3 015,  428,  13, 41 455,  668,1.6,
   1 Aeugst am Albis, 1 513,  16,  8,  8,  105,  87,  18,  -22, 1 517,  4,0.3,
   2 Affoltern am Albis, 9 744,  107,  70,  37,  890,  745,  145,  7, 9 933,  189,1.9,
   3 Bonstetten, 3 769,  55,  19,  36,  384,  293,  91,  0, 3 896,  127,3.4,
   4 Hausen am Albis, 3 077,  30,  24,  6,  211,  262,  -51,  6, 3 038,  -39,-1.3,
   5 Hedingen, 2 985,  34,  19,  15,  173,  184,  -11,  5, 2 994,  9,0.3,
   6 Kappel am Albis,  871,  6,  4,  2,  71,  77,  -6,  0,  867,  -4,-0.5,
   7 Knonau, 1 320,  18,  6,  12,  199,  96,  103,  2, 1 437,  117,8.9,
   8 Maschwanden,  527,  8,  1,  7,  72,  30,  42,  4,  580,  53,10.1,
   9 Mettmenstetten, 3 597,  48,  21,  27,  262,  222,  40,  1, 3 665,  68,1.9,
  10 Obfelden, 4 206,  46,  19,  27,  249,  309,  -60,  10, 4 183,  -23,-0.5,
  11 Ottenbach, 2 218,  21,  16,  5,  108,  124,  -16,  -9, 2 198,  -20,-0.9,
  12 Rifferswil,  708,  7,  4,  3,  66,  60,  6,  5,  722,  14,2.0,
  13 Stallikon, 2 565,  32,  6,  26,  227,  233,  -6,  0, 2 585,  20,0.8,
  14 Wettswil am Albis, 3 687,  30,  14,  16,  426,  293,  133,  4, 3 840,  153,4.1,
Bezirk Andelfingen, 25 869,  268,  198,  70, 1 899, 1 636,  263,  14, 26 216,  347,1.3,
  21 Adlikon,  577,  9,  3,  6,  45,  28,  17,  2,  602,  25,4.3,
  22 Benken (ZH),  733,  6,  7,  -1,  36,  57,  -21,  -5,  706,  -27,-3.7,
  23 Berg am Irchel,  561,  2,  2,  0,  38,  18,  20,  0,  581,  20,3.6,
  24 Buch am Irchel,  741,  7,  3,  4,  29,  38,  -9,  3,  739,  -2,-0.3,
  25 Dachsen, 1 463,  16,  9,  7,  140,  73,  67,  0, 1 537,  74,5.1,
  26 Dorf,  573,  10,  0,  10,  57,  44,  13,  0,  596,  23,4.0,
  27 Feuerthalen, 2 758,  30,  30,  0,  271,  182,  89,  13, 2 860,  102,3.7,
  28 Flaach, 1 141,  10,  6,  4,  60,  61,  -1,  -8, 1 136,  -5,-0.4,
  29 Flurlingen, 1 242,  13,  10,  3,  108,  98,  10,  -1, 1 254,  12,1.0,
  30 Andelfingen, 1 643,  18,  14,  4,  119,  113,  6,  -2, 1 651,  8,0.5,
  31 Henggart, 1 585,  21,  9,  12,  146,  121,  25,  10, 1 632,  47,3.0,
  32 Humlikon,  411,  8,  0,  8,  18,  19,  -1,  0,  418,  7,1.7,
  33 Kleinandelfingen, 1 767,  14,  14,  0,  142,  114,  28,  1, 1 796,  29,1.6,
  34 Laufen-Uhwiesen, 1 385,  12,  10,  2,  92,  84,  8,  6, 1 401,  16,1.2,
  35 Marthalen, 1 760,  19,  14,  5,  114,  114,  0,  -1, 1 764,  4,0.2,
  36 Oberstammheim, 1 048,  13,  10,  3,  59,  76,  -17,  2, 1 036,  -12,-1.1,
  37 Ossingen, 1 269,  14,  11,  3,  85,  70,  15,  -5, 1 282,  13,1.0,
  38 Rheinau, 1 338,  12,  14,  -2,  77,  75,  2,  1, 1 339,  1,0.1,
  39 Thalheim an der Thur,  618,  6,  5,  1,  60,  36,  24,  -1,  642,  24,3.9,
  40 Trüllikon, 1 002,  8,  8,  0,  55,  64,  -9,  -3,  990,  -12,-1.2,
  41 Truttikon,  434,  5,  2,  3,  25,  28,  -3,  4,  438,  4,0.9,
  42 Unterstammheim,  888,  6,  8,  -2,  40,  69,  -29,  2,  859,  -29,-3.3,
  43 Volken,  256,  5,  4,  1,  33,  24,  9,  0,  266,  10,3.9,
  44 Waltalingen,  676,  4,  5,  -1,  50,  30,  20,  -4,  691,  15,2.2,
Bezirk Bülach, 106 719, 1 197,  658,  539, 10 115, 8 902, 1 213,  83, 108 554, 1 835,1.7,
  51 Bachenbülach, 3 087,  33,  9,  24,  276,  281,  -5,  -11, 3 095,  8,0.3,
  52 Bassersdorf, 7 152,  79,  48,  31,  733,  559,  174,  16, 7 373,  221,3.1,
  53 Bülach, 13 777,  141,  76,  65, 1 044,  989,  55,  25, 13 922,  145,1.1,
  54 Dietlikon, 6 033,  90,  38,  52,  517,  479,  38,  -2, 6 121,  88,1.5,
  55 Eglisau, 2 792,  20,  37,  -17,  276,  162,  114,  -1, 2 888,  96,3.4,
  56 Embrach, 7 244,  78,  44,  34,  677,  567,  110,  8, 7 396,  152,2.1,
  57 Freienstein-Teufen, 2 067,  27,  11,  16,  176,  148,  28,  3, 2 114,  47,2.3,
  58 Glattfelden, 3 496,  38,  23,  15,  286,  225,  61,  -2, 3 570,  74,2.1,
  59 Hochfelden, 1 548,  26,  11,  15,  143,  143,  0,  4, 1 567,  19,1.2,
  60 Höri, 2 214,  32,  15,  17,  220,  170,  50,  6, 2 287,  73,3.3,
  61 Hüntwangen,  766,  10,  4,  6,  48,  36,  12,  1,  785,  19,2.5,
  62 Kloten, 16 276,  177,  85,  92, 1 578, 1 437,  141,  -2, 16 507,  231,1.4,
  63 Lufingen, 1 116,  15,  6,  9,  164,  129,  35,  -3, 1 157,  41,3.7,
  64 Nürensdorf, 4 425,  34,  17,  17,  353,  293,  60,  7, 4 509,  84,1.9,
  65 Oberembrach,  969,  12,  6,  6,  150,  156,  -6,  1,  970,  1,0.1,
  66 Opfikon, 11 557,  133,  76,  57, 1 504, 1 280,  224,  8, 11 846,  289,2.5,
  67 Rafz, 3 323,  36,  21,  15,  218,  184,  34,  4, 3 376,  53,1.6,
  68 Rorbas, 2 203,  25,  6,  19,  206,  250,  -44,  -4, 2 174,  -29,-1.3,
  69 Wallisellen, 11 474,  125,  102,  23, 1 149,  979,  170,  3, 11 670,  196,1.7,
  70 Wasterkingen,  560,  6,  3,  3,  28,  22,  6,  0,  569,  9,1.6,
  71 Wil (ZH), 1 314,  18,  8,  10,  74,  81,  -7,  8, 1 325,  11,0.8,
  72 Winkel, 3 326,  42,  12,  30,  295,  332,  -37,  14, 3 333,  7,0.2,
Bezirk Dielsdorf, 66 199,  789,  340,  449, 6 922, 5 875, 1 047,  187, 67 882, 1 683,2.5,
  81 Bachs,  561,  5,  6,  -1,  39,  28,  11,  -1,  570,  9,1.6,
  82 Boppelsen, 1 011,  18,  4,  14,  93,  71,  22,  -10, 1 037,  26,2.6,
  83 Buchs (ZH), 4 065,  47,  17,  30,  473,  408,  65,  16, 4 176,  111,2.7,
  84 Dällikon, 3 228,  31,  9,  22,  264,  279,  -15,  4, 3 239,  11,0.3,
  85 Dänikon, 1 754,  28,  3,  25,  142,  189,  -47,  -3, 1 729,  -25,-1.4,
  86 Dielsdorf, 4 608,  60,  22,  38,  535,  470,  65,  -16, 4 695,  87,1.9,
