su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1994",,,,,,,,,,
,,,          ,          ,,,,,,,,
,,Etat de la,Naissances,Décès,Accroissement,Arrivées et,Départs,Solde,Divergences,Etat de la,Variation,
,,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %
,,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,
,,,,,,,,de statut,,,,
Suisse,,6968570 ,82980 ,61987 ,20993 ,551050 ,520167 ,30883 ,-1427 ,7019019 ,50449 ,0.7
Kanton Zürich,,1 162 083, 12 769, 10 675, 2 094, 90 134, 85 978, 4 156,  234,1 168 567, 6 484,0.6
Bezirk Affoltern,, 37 051,  468,  216,  252, 3 512, 2 976,  536,  6, 37 845,  794,2.1
1,Aeugst am Albis, 1 317,  14,  8,  6,  156,  127,  29,  -1, 1 351,  34,2.6
2,Affoltern am Albis, 9 226,  137,  64,  73,  731,  772,  -41,  -13, 9 245,  19,0.2
3,Bonstetten, 3 009,  44,  19,  25,  440,  269,  171,  11, 3 216,  207,6.9
4,Hausen am Albis, 2 820,  24,  18,  6,  283,  187,  96,  -1, 2 921,  101,3.6
5,Hedingen, 2 472,  44,  16,  28,  337,  194,  143,  10, 2 653,  181,7.3
6,Kappel am Albis,  817,  14,  2,  12,  72,  60,  12,  -13,  828,  11,1.3
7,Knonau, 1 137,  14,  3,  11,  143,  112,  31,  -9, 1 170,  33,2.9
8,Maschwanden,  505,  12,  2,  10,  41,  37,  4,  0,  519,  14,2.8
9,Mettmenstetten, 3 008,  37,  11,  26,  255,  168,  87,  -15, 3 106,  98,3.3
10,Obfelden, 3 993,  47,  32,  15,  322,  299,  23,  18, 4 049,  56,1.4
11,Ottenbach, 2 182,  27,  12,  15,  163,  145,  18,  9, 2 224,  42,1.9
12,Rifferswil,  697,  6,  4,  2,  24,  43,  -19,  7,  687,  -10,-1.4
13,Stallikon, 2 292,  20,  14,  6,  324,  273,  51,  2, 2 351,  59,2.6
14,Wettswil am Albis, 3 576,  28,  11,  17,  221,  290,  -69,  1, 3 525,  -51,-1.4
Bezirk Andelfingen,, 23 931,  289,  185,  104, 1 782, 1 605,  177,  19, 24 231,  300,1.3
21,Adlikon,  557,  8,  1,  7,  38,  34,  4,  0,  568,  11,2.0
22,Benken (ZH),  637,  8,  6,  2,  52,  41,  11,  0,  650,  13,2.0
23,Berg am Irchel,  504,  5,  2,  3,  40,  36,  4,  1,  512,  8,1.6
24,Buch am Irchel,  642,  7,  4,  3,  56,  16,  40,  0,  685,  43,6.7
25,Dachsen, 1 206,  18,  7,  11,  93,  95,  -2,  -1, 1 214,  8,0.7
26,Dorf,  470,  10,  3,  7,  34,  23,  11,  -1,  487,  17,3.6
27,Feuerthalen, 2 715,  30,  28,  2,  191,  188,  3,  21, 2 741,  26,1.0
28,Flaach, 1 043,  16,  5,  11,  123,  91,  32,  -30, 1 056,  13,1.2
29,Flurlingen, 1 150,  12,  12,  0,  78,  73,  5,  -2, 1 153,  3,0.3
30,Andelfingen, 1 569,  24,  6,  18,  102,  117,  -15,  2, 1 574,  5,0.3
31,Henggart, 1 332,  14,  15,  -1,  69,  61,  8,  24, 1 363,  31,2.3
32,Humlikon,  334,  6,  0,  6,  42,  28,  14,  4,  358,  24,7.2
33,Kleinandelfingen, 1 531,  18,  10,  8,  179,  100,  79,  -4, 1 614,  83,5.4
34,Laufen-Uhwiesen, 1 366,  13,  6,  7,  73,  100,  -27,  3, 1 349,  -17,-1.2
35,Marthalen, 1 656,  20,  11,  9,  127,  91,  36,  -2, 1 699,  43,2.6
36,Oberstammheim, 1 040,  12,  15,  -3,  72,  57,  15,  0, 1 052,  12,1.2
37,Ossingen, 1 191,  7,  10,  -3,  76,  95,  -19,  2, 1 171,  -20,-1.7
38,Rheinau, 1 221,  15,  14,  1,  83,  91,  -8,  4, 1 218,  -3,-0.2
39,Thalheim an der Thur,  575,  5,  3,  2,  41,  42,  -1,  -1,  575,  0,0.0
40,Trüllikon, 1 029,  13,  12,  1,  51,  63,  -12,  -2, 1 016,  -13,-1.3
41,Truttikon,  420,  6,  4,  2,  35,  41,  -6,  -3,  413,  -7,-1.7
42,Unterstammheim,  908,  13,  3,  10,  65,  69,  -4,  1,  915,  7,0.8
43,Volken,  247,  3,  3,  0,  35,  15,  20,  0,  267,  20,8.1
44,Waltalingen,  588,  6,  5,  1,  27,  38,  -11,  3,  581,  -7,-1.2
Bezirk Bülach,, 100 956, 1 164,  599,  565, 9 213, 8 674,  539,  87, 102 147, 1 191,1.2
51,Bachenbülach, 2 830,  37,  12,  25,  315,  266,  49,  4, 2 908,  78,2.8
52,Bassersdorf, 6 738,  83,  35,  48,  508,  564,  -56,  0, 6 730,  -8,-0.1
53,Bülach, 13 763,  177,  99,  78, 1 050, 1 148,  -98,  10, 13 753,  -10,-0.1
54,Dietlikon, 5 645,  45,  38,  7,  542,  474,  68,  15, 5 735,  90,1.6
55,Eglisau, 2 624,  31,  19,  12,  176,  167,  9,  9, 2 654,  30,1.1
56,Embrach, 7 033,  97,  26,  71,  589,  596,  -7,  25, 7 122,  89,1.3
57,Freienstein-Teufen, 1 931,  30,  3,  27,  190,  150,  40,  1, 1 999,  68,3.5
58,Glattfelden, 3 254,  43,  24,  19,  238,  276,  -38,  6, 3 241,  -13,-0.4
59,Hochfelden, 1 170,  14,  7,  7,  119,  91,  28,  3, 1 208,  38,3.2
60,Höri, 1 957,  22,  7,  15,  150,  183,  -33,  1, 1 940,  -17,-0.9
61,Hüntwangen,  706,  7,  6,  1,  59,  50,  9,  -2,  714,  8,1.1
62,Kloten, 15 492,  140,  73,  67, 1 496, 1 317,  179,  23, 15 761,  269,1.7
63,Lufingen, 1 045,  11,  7,  4,  108,  96,  12,  2, 1 063,  18,1.7
64,Nürensdorf, 4 051,  52,  32,  20,  338,  326,  12,  10, 4 093,  42,1.0
65,Oberembrach,  955,  12,  1,  11,  80,  73,  7,  -2,  971,  16,1.7
66,Opfikon, 11 567,  129,  77,  52, 1 263, 1 228,  35,  -33, 11 621,  54,0.5
67,Rafz, 2 824,  41,  13,  28,  284,  165,  119,  -1, 2 970,  146,5.2
68,Rorbas, 2 047,  32,  16,  16,  350,  249,  101,  4, 2 168,  121,5.9
69,Wallisellen, 11 121,  123,  88,  35,  924,  897,  27,  12, 11 195,  74,0.7
70,Wasterkingen,  540,  3,  1,  2,  27,  32,  -5,  0,  537,  -3,-0.6
71,Wil (ZH), 1 237,  10,  8,  2,  92,  91,  1,  -2, 1 238,  1,0.1
72,Winkel, 2 426,  25,  7,  18,  315,  235,  80,  2, 2 526,  100,4.1
Bezirk Dielsdorf,, 60 001,  742,  322,  420, 6 080, 5 654,  426,  68, 60 915,  914,1.5
81,Bachs,  585,  5,  2,  3,  41,  40,  1,  -2,  587,  2,0.3
82,Boppelsen,  824,  9,  4,  5,  67,  74,  -7,  -1,  821,  -3,-0.4
83,Buchs (ZH), 3 853,  58,  13,  45,  462,  401,  61,  -11, 3 948,  95,2.5
84,Dällikon, 2 665,  39,  13,  26,  320,  248,  72,  -1, 2 762,  97,3.6
85,Dänikon, 1 384,  22,  7,  15,  191,  147,  44,  -2, 1 441,  57,4.1
86,Dielsdorf, 4 427,  50,  32,  18,  349,  436,  -87,  -30, 4 328,  -99,-2.2
87,Hüttikon,  424,  2,  2,  0,  115,  104,  11,  0,  435,  11,2.6
88,Neerach, 1 924,  19,  7,  12,  145,  165,  -20,  3, 1 919,  -5,-0.3
89,Niederglatt, 3 353,  49,  16,  33,  347,  296,  51,  5, 3 442,  89,2.7
