su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1993",,,,,,,,,,
,,,          ,          ,,,,,,,,
,,Etat de la,Naissances,Décès,Accroissement,Arrivées et,Départs,Solde,Divergences,Etat de la,Variation,
,,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %
,,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,
,,,,,,,,de statut,,,,
Suisse,,6907959 ,83762 ,62512 ,21250 ,537768 ,498256 ,39512 ,-151 ,6968570 ,60611 ,0.9
Kanton Zürich,,1 158 077, 12 822, 10 558, 2 264, 87 000, 83 761, 3 239, -1 497,1 162 083, 4 006,0.3
Bezirk Affoltern,, 36 356,  473,  233,  240, 3 185, 2 774,  411,  44, 37 051,  695,1.9
1,Aeugst am Albis, 1 290,  14,  9,  5,  120,  105,  15,  7, 1 317,  27,2.1
2,Affoltern am Albis, 9 227,  127,  55,  72,  646,  718,  -72,  -1, 9 226,  -1,0.0
3,Bonstetten, 2 779,  43,  13,  30,  426,  227,  199,  1, 3 009,  230,8.3
4,Hausen am Albis, 2 773,  38,  23,  15,  209,  182,  27,  5, 2 820,  47,1.7
5,Hedingen, 2 398,  45,  15,  30,  245,  201,  44,  0, 2 472,  74,3.1
6,Kappel am Albis,  780,  9,  2,  7,  67,  42,  25,  5,  817,  37,4.7
7,Knonau, 1 089,  12,  11,  1,  116,  76,  40,  7, 1 137,  48,4.4
8,Maschwanden,  502,  10,  8,  2,  40,  37,  3,  -2,  505,  3,0.6
9,Mettmenstetten, 2 977,  33,  20,  13,  246,  243,  3,  15, 3 008,  31,1.0
10,Obfelden, 3 973,  41,  27,  14,  272,  274,  -2,  8, 3 993,  20,0.5
11,Ottenbach, 2 236,  17,  18,  -1,  164,  177,  -13,  -40, 2 182,  -54,-2.4
12,Rifferswil,  678,  12,  7,  5,  61,  41,  20,  -6,  697,  19,2.8
13,Stallikon, 2 187,  38,  9,  29,  265,  192,  73,  3, 2 292,  105,4.8
14,Wettswil am Albis, 3 467,  34,  16,  18,  308,  259,  49,  42, 3 576,  109,3.1
Bezirk Andelfingen,, 23 500,  307,  205,  102, 1 867, 1 518,  349,  -20, 23 931,  431,1.8
21,Adlikon,  548,  10,  7,  3,  53,  44,  9,  -3,  557,  9,1.6
22,Benken (ZH),  641,  8,  8,  0,  22,  26,  -4,  0,  637,  -4,-0.6
23,Berg am Irchel,  495,  7,  3,  4,  34,  32,  2,  3,  504,  9,1.8
24,Buch am Irchel,  603,  17,  7,  10,  43,  14,  29,  0,  642,  39,6.5
25,Dachsen, 1 206,  13,  8,  5,  71,  78,  -7,  2, 1 206,  0,0.0
26,Dorf,  468,  4,  5,  -1,  40,  37,  3,  0,  470,  2,0.4
27,Feuerthalen, 2 704,  39,  25,  14,  228,  209,  19,  -22, 2 715,  11,0.4
28,Flaach, 1 023,  15,  7,  8,  91,  78,  13,  -1, 1 043,  20,2.0
29,Flurlingen, 1 125,  8,  12,  -4,  92,  72,  20,  9, 1 150,  25,2.2
30,Andelfingen, 1 543,  15,  7,  8,  116,  102,  14,  4, 1 569,  26,1.7
31,Henggart, 1 299,  16,  10,  6,  118,  70,  48,  -21, 1 332,  33,2.5
32,Humlikon,  335,  2,  1,  1,  33,  35,  -2,  0,  334,  -1,-0.3
33,Kleinandelfingen, 1 506,  19,  11,  8,  120,  90,  30,  -13, 1 531,  25,1.7
34,Laufen-Uhwiesen, 1 365,  11,  11,  0,  80,  81,  -1,  2, 1 366,  1,0.1
35,Marthalen, 1 579,  20,  14,  6,  159,  93,  66,  5, 1 656,  77,4.9
36,Oberstammheim, 1 037,  13,  7,  6,  43,  49,  -6,  3, 1 040,  3,0.3
37,Ossingen, 1 168,  12,  14,  -2,  104,  80,  24,  1, 1 191,  23,2.0
38,Rheinau, 1 248,  20,  13,  7,  83,  114,  -31,  -3, 1 221,  -27,-2.2
39,Thalheim an der Thur,  533,  8,  4,  4,  76,  40,  36,  2,  575,  42,7.9
40,Trüllikon,  999,  9,  8,  1,  92,  61,  31,  -2, 1 029,  30,3.0
41,Truttikon,  389,  7,  2,  5,  40,  24,  16,  10,  420,  31,8.0
42,Unterstammheim,  876,  17,  11,  6,  71,  48,  23,  3,  908,  32,3.7
43,Volken,  237,  3,  3,  0,  22,  11,  11,  -1,  247,  10,4.2
44,Waltalingen,  573,  14,  7,  7,  36,  30,  6,  2,  588,  15,2.6
Bezirk Bülach,, 100 357, 1 195,  616,  579, 8 741, 8 714,  27,  -7, 100 956,  599,0.6
51,Bachenbülach, 2 866,  24,  14,  10,  233,  265,  -32,  -14, 2 830,  -36,-1.3
52,Bassersdorf, 6 751,  73,  39,  34,  524,  552,  -28,  -19, 6 738,  -13,-0.2
53,Bülach, 13 588,  181,  73,  108, 1 078, 1 028,  50,  17, 13 763,  175,1.3
54,Dietlikon, 5 704,  50,  32,  18,  373,  434,  -61,  -16, 5 645,  -59,-1.0
55,Eglisau, 2 656,  28,  29,  -1,  199,  228,  -29,  -2, 2 624,  -32,-1.2
56,Embrach, 6 876,  85,  30,  55,  695,  623,  72,  30, 7 033,  157,2.3
57,Freienstein-Teufen, 1 888,  29,  8,  21,  156,  139,  17,  5, 1 931,  43,2.3
58,Glattfelden, 3 267,  45,  29,  16,  229,  274,  -45,  16, 3 254,  -13,-0.4
59,Hochfelden, 1 138,  16,  3,  13,  156,  126,  30,  -11, 1 170,  32,2.8
60,Höri, 1 954,  25,  9,  16,  178,  170,  8,  -21, 1 957,  3,0.2
61,Hüntwangen,  700,  12,  5,  7,  45,  46,  -1,  0,  706,  6,0.9
62,Kloten, 15 560,  181,  104,  77, 1 193, 1 354, - 161,  16, 15 492,  -68,-0.4
63,Lufingen, 1 024,  7,  4,  3,  128,  111,  17,  1, 1 045,  21,2.1
64,Nürensdorf, 3 997,  41,  14,  27,  360,  331,  29,  -2, 4 051,  54,1.4
65,Oberembrach,  980,  19,  9,  10,  52,  82,  -30,  -5,  955,  -25,-2.6
66,Opfikon, 11 618,  149,  74,  75, 1 232, 1 350, - 118,  -8, 11 567,  -51,-0.4
67,Rafz, 2 730,  33,  19,  14,  266,  190,  76,  4, 2 824,  94,3.4
68,Rorbas, 1 968,  31,  16,  15,  270,  206,  64,  0, 2 047,  79,4.0
69,Wallisellen, 10 969,  118,  94,  24, 1 031,  900,  131,  -3, 11 121,  152,1.4
70,Wasterkingen,  518,  6,  0,  6,  35,  19,  16,  0,  540,  22,4.2
71,Wil (ZH), 1 212,  13,  3,  10,  105,  86,  19,  -4, 1 237,  25,2.1
72,Winkel, 2 393,  29,  8,  21,  203,  200,  3,  9, 2 426,  33,1.4
Bezirk Dielsdorf,, 59 107,  766,  289,  477, 5 882, 5 440,  442,  -25, 60 001,  894,1.5
81,Bachs,  577,  10,  2,  8,  37,  35,  2,  -2,  585,  8,1.4
82,Boppelsen,  816,  10,  3,  7,  63,  56,  7,  -6,  824,  8,1.0
83,Buchs (ZH), 3 622,  55,  10,  45,  517,  337,  180,  6, 3 853,  231,6.4
84,Dällikon, 2 630,  39,  9,  30,  225,  221,  4,  1, 2 665,  35,1.3
85,Dänikon, 1 345,  22,  5,  17,  191,  172,  19,  3, 1 384,  39,2.9
86,Dielsdorf, 4 412,  52,  13,  39,  420,  432,  -12,  -12, 4 427,  15,0.3
87,Hüttikon,  412,  7,  2,  5,  113,  95,  18,  -11,  424,  12,2.9
88,Neerach, 1 847,  22,  8,  14,  188,  115,  73,  -10, 1 924,  77,4.2
89,Niederglatt, 3 346,  40,  24,  16,  336,  328,  8,  -17, 3 353,  7,0.2
