su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2015",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,,Composantes de l'évolution de la population,,,,,,,,Variation ,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées 1),Départs,Solde,Divergences,Etat de la,en nombres,en %,
,population,vivantes,,naturel,,,migratoire 1),statistiques,population,absolus,,
,au 1er janvier,,,,,,,          ,au 31 décembre,,,
Suisse 2),8237666 ,86559 ,67606 ,18953 ,694174 ,622290 ,71884 ,-1377 ,8327126 ,89460 ,1.1,
- Zürich,1446354 ,16866 ,11156 ,5710 ,124179 ,108222 ,15957 ,-1597 ,1466424 ,20070 ,1.4,
>> Bezirk Affoltern,50591 ,498 ,297 ,201 ,4335 ,3536 ,799 ,11 ,51602 ,1011 ,2.0,
......0001 Aeugst am Albis,1959 ,19 ,20 ,-1 ,171 ,147 ,24 ,-1 ,1981 ,22 ,1.1,
......0002 Affoltern am Albis,11552 ,115 ,86 ,29 ,1049 ,907 ,142 ,-15 ,11708 ,156 ,1.4,
......0003 Bonstetten,5287 ,55 ,19 ,36 ,344 ,345 ,-1 ,4 ,5326 ,39 ,0.7,
......0004 Hausen am Albis,3467 ,30 ,26 ,4 ,224 ,226 ,-2 ,8 ,3477 ,10 ,0.3,
......0005 Hedingen,3651 ,29 ,18 ,11 ,248 ,259 ,-11 ,9 ,3660 ,9 ,0.2,
......0006 Kappel am Albis,1014 ,14 ,5 ,9 ,95 ,84 ,11 ,-1 ,1033 ,19 ,1.9,
......0007 Knonau,2037 ,13 ,13 ,- ,198 ,141 ,57 ,3 ,2097 ,60 ,2.9,
......0008 Maschwanden,665 ,6 ,4 ,2 ,46 ,71 ,-25 ,-1 ,641 ,-24 ,-3.6,
......0009 Mettmenstetten,4473 ,46 ,21 ,25 ,447 ,284 ,163 ,8 ,4669 ,196 ,4.4,
......0010 Obfelden,4927 ,54 ,22 ,32 ,394 ,349 ,45 ,5 ,5009 ,82 ,1.7,
......0011 Ottenbach,2548 ,19 ,19 ,- ,205 ,180 ,25 ,-4 ,2569 ,21 ,0.8,
......0012 Rifferswil,999 ,8 ,5 ,3 ,111 ,56 ,55 ,- ,1057 ,58 ,5.8,
......0013 Stallikon,3297 ,38 ,13 ,25 ,380 ,247 ,133 ,- ,3455 ,158 ,4.8,
......0014 Wettswil am Albis,4715 ,52 ,26 ,26 ,423 ,240 ,183 ,-4 ,4920 ,205 ,4.3,
>> Bezirk Andelfingen,30654 ,301 ,225 ,76 ,2293 ,2131 ,162 ,-4 ,30888 ,234 ,0.8,
......0021 Adlikon,608 ,12 ,4 ,8 ,81 ,41 ,40 ,6 ,662 ,54 ,8.9,
......0022 Benken (ZH),833 ,11 ,9 ,2 ,83 ,60 ,23 ,2 ,860 ,27 ,3.2,
......0023 Berg am Irchel,579 ,2 ,4 ,-2 ,42 ,48 ,-6 ,2 ,573 ,-6 ,-1.0,
......0024 Buch am Irchel,927 ,12 ,5 ,7 ,82 ,49 ,33 ,-1 ,966 ,39 ,4.2,
......0025 Dachsen,2008 ,12 ,7 ,5 ,100 ,122 ,-22 ,-3 ,1988 ,-20 ,-1.0,
......0026 Dorf,646 ,4 ,8 ,-4 ,43 ,60 ,-17 ,-1 ,624 ,-22 ,-3.4,
......0027 Feuerthalen,3498 ,47 ,30 ,17 ,272 ,215 ,57 ,-5 ,3567 ,69 ,2.0,
......0028 Flaach,1363 ,9 ,17 ,-8 ,123 ,120 ,3 ,1 ,1359 ,-4 ,-0.3,
......0029 Flurlingen,1426 ,13 ,10 ,3 ,97 ,90 ,7 ,2 ,1438 ,12 ,0.8,
......0030 Andelfingen,2153 ,27 ,16 ,11 ,202 ,202 ,- ,6 ,2170 ,17 ,0.8,
......0031 Henggart,2275 ,22 ,15 ,7 ,159 ,189 ,-30 ,-3 ,2249 ,-26 ,-1.1,
......0032 Humlikon,498 ,5 ,2 ,3 ,35 ,30 ,5 ,-2 ,504 ,6 ,1.2,
