su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1996",,,,,,,,,,
,,,          ,          ,,,,,,,,
,,Etat de la,Naissances,Décès,Accroissement,Arrivées et,Départs,Solde,Divergences,Etat de la,Variation,
,,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %
,,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,
,,,,,,,,de statut,,,,
Suisse,,7062354 ,83007 ,62637 ,20370 ,528972 ,534779 ,-5807 ,4429 ,7081346 ,18992 ,0.3
Kanton Zürich,,1 175 457, 12 963, 10 804, 2 159, 91 300, 91 067,  233,  999,1 178 848, 3 391,0.3
Bezirk Affoltern,, 38 623,  467,  224,  243, 3 681, 3 349,  332,  65, 39 263,  640,1.7
1,Aeugst am Albis, 1 386,  14,  6,  8,  157,  123,  34,  3, 1 431,  45,3.2
2,Affoltern am Albis, 9 351,  115,  68,  47,  822,  764,  58,  -5, 9 451,  100,1.1
3,Bonstetten, 3 408,  55,  11,  44,  438,  347,  91,  18, 3 561,  153,4.5
4,Hausen am Albis, 2 996,  49,  13,  36,  252,  245,  7,  -5, 3 034,  38,1.3
5,Hedingen, 2 711,  42,  16,  26,  280,  220,  60,  5, 2 802,  91,3.4
6,Kappel am Albis,  846,  6,  5,  1,  66,  59,  7,  1,  855,  9,1.1
7,Knonau, 1 222,  13,  5,  8,  103,  106,  -3,  1, 1 228,  6,0.5
8,Maschwanden,  521,  8,  5,  3,  37,  50,  -13,  -1,  510,  -11,-2.1
9,Mettmenstetten, 3 261,  33,  26,  7,  322,  193,  129,  2, 3 399,  138,4.2
10,Obfelden, 4 063,  57,  25,  32,  356,  370,  -14,  18, 4 099,  36,0.9
11,Ottenbach, 2 218,  19,  9,  10,  232,  283,  -51,  -5, 2 172,  -46,-2.1
12,Rifferswil,  699,  5,  5,  0,  57,  59,  -2,  7,  704,  5,0.7
13,Stallikon, 2 424,  28,  12,  16,  273,  238,  35,  17, 2 492,  68,2.8
14,Wettswil am Albis, 3 517,  23,  18,  5,  286,  292,  -6,  9, 3 525,  8,0.2
Bezirk Andelfingen,, 24 566,  268,  216,  52, 1 972, 1 817,  155,  -7, 24 766,  200,0.8
21,Adlikon,  556,  4,  3,  1,  22,  27,  -5,  -1,  551,  -5,-0.9
22,Benken (ZH),  688,  7,  4,  3,  72,  46,  26,  0,  717,  29,4.2
23,Berg am Irchel,  525,  6,  7,  -1,  42,  41,  1,  3,  528,  3,0.6
24,Buch am Irchel,  700,  6,  3,  3,  33,  42,  -9,  -1,  693,  -7,-1.0
25,Dachsen, 1 230,  8,  14,  -6,  110,  71,  39,  6, 1 269,  39,3.2
26,Dorf,  503,  9,  3,  6,  41,  23,  18,  -1,  526,  23,4.6
27,Feuerthalen, 2 699,  23,  41,  -18,  213,  234,  -21,  13, 2 673,  -26,-1.0
28,Flaach, 1 074,  15,  10,  5,  118,  79,  39,  1, 1 119,  45,4.2
29,Flurlingen, 1 175,  12,  14,  -2,  109,  80,  29,  -19, 1 183,  8,0.7
30,Andelfingen, 1 575,  20,  18,  2,  114,  119,  -5,  3, 1 575,  0,0.0
31,Henggart, 1 412,  12,  13,  -1,  140,  111,  29,  -2, 1 438,  26,1.8
32,Humlikon,  378,  3,  4,  -1,  36,  27,  9,  0,  386,  8,2.1
33,Kleinandelfingen, 1 663,  25,  12,  13,  205,  120,  85,  -13, 1 748,  85,5.1
34,Laufen-Uhwiesen, 1 344,  6,  10,  -4,  85,  83,  2,  3, 1 345,  1,0.1
35,Marthalen, 1 734,  28,  11,  17,  127,  150,  -23,  2, 1 730,  -4,-0.2
36,Oberstammheim, 1 069,  7,  9,  -2,  65,  89,  -24,  1, 1 044,  -25,-2.3
37,Ossingen, 1 182,  19,  5,  14,  80,  98,  -18,  0, 1 178,  -4,-0.3
38,Rheinau, 1 253,  19,  8,  11,  105,  101,  4,  -5, 1 263,  10,0.8
39,Thalheim an der Thur,  604,  5,  3,  2,  55,  63,  -8,  2,  600,  -4,-0.7
40,Trüllikon,  997,  7,  8,  -1,  62,  68,  -6,  2,  992,  -5,-0.5
41,Truttikon,  417,  2,  2,  0,  30,  42,  -12,  -2,  403,  -14,-3.4
42,Unterstammheim,  915,  14,  3,  11,  44,  62,  -18,  0,  908,  -7,-0.8
43,Volken,  262,  1,  4,  -3,  11,  15,  -4,  -1,  254,  -8,-3.1
44,Waltalingen,  611,  10,  7,  3,  53,  26,  27,  2,  643,  32,5.2
Bezirk Bülach,, 102 752, 1 271,  683,  588, 9 587, 9 522,  65,  106, 103 511,  759,0.7
51,Bachenbülach, 2 981,  22,  15,  7,  299,  275,  24,  10, 3 022,  41,1.4
52,Bassersdorf, 6 808,  86,  44,  42,  676,  640,  36,  14, 6 900,  92,1.4
53,Bülach, 13 658,  185,  90,  95,  910, 1 093, - 183,  21, 13 591,  -67,-0.5
54,Dietlikon, 5 707,  52,  39,  13,  517,  444,  73,  0, 5 793,  86,1.5
55,Eglisau, 2 697,  38,  29,  9,  371,  337,  34,  -27, 2 713,  16,0.6
56,Embrach, 7 132,  91,  32,  59,  525,  641, - 116,  17, 7 092,  -40,-0.6
57,Freienstein-Teufen, 1 987,  16,  9,  7,  217,  154,  63,  8, 2 065,  78,3.9
58,Glattfelden, 3 296,  48,  28,  20,  225,  302,  -77,  26, 3 265,  -31,-0.9
59,Hochfelden, 1 281,  26,  4,  22,  212,  134,  78,  21, 1 402,  121,9.4
60,Höri, 2 044,  39,  8,  31,  175,  186,  -11,  10, 2 074,  30,1.5
61,Hüntwangen,  713,  6,  8,  -2,  69,  54,  15,  2,  728,  15,2.1
62,Kloten, 15 913,  194,  108,  86, 1 477, 1 388,  89,  -27, 16 061,  148,0.9
63,Lufingen, 1 037,  12,  7,  5,  138,  121,  17,  0, 1 059,  22,2.1
64,Nürensdorf, 4 172,  55,  20,  35,  382,  333,  49,  -5, 4 251,  79,1.9
65,Oberembrach,  967,  8,  4,  4,  99,  83,  16,  -11,  976,  9,0.9
66,Opfikon, 11 426,  123,  88,  35, 1 190, 1 467, - 277,  22, 11 206, - 220,-1.9
67,Rafz, 3 047,  55,  27,  28,  243,  216,  27,  5, 3 107,  60,2.0
68,Rorbas, 2 183,  38,  11,  27,  170,  222,  -52,  -12, 2 146,  -37,-1.7
69,Wallisellen, 11 206,  118,  98,  20, 1 064, 1 048,  16,  12, 11 254,  48,0.4
70,Wasterkingen,  530,  3,  3,  0,  69,  89,  -20,  15,  525,  -5,-0.9
71,Wil (ZH), 1 270,  15,  6,  9,  110,  100,  10,  -9, 1 280,  10,0.8
72,Winkel, 2 697,  41,  5,  36,  449,  195,  254,  14, 3 001,  304,11.3
Bezirk Dielsdorf,, 61 874,  816,  341,  475, 6 352, 5 942,  410,  27, 62 786,  912,1.5
81,Bachs,  594,  7,  3,  4,  40,  54,  -14,  -2,  582,  -12,-2.0
82,Boppelsen,  822,  9,  4,  5,  84,  64,  20,  0,  847,  25,3.0
83,Buchs (ZH), 3 987,  50,  13,  37,  400,  410,  -10,  15, 4 029,  42,1.1
84,Dällikon, 2 884,  45,  13,  32,  249,  285,  -36,  8, 2 888,  4,0.1
85,Dänikon, 1 583,  26,  1,  25,  268,  154,  114,  0, 1 722,  139,8.8
86,Dielsdorf, 4 426,  66,  28,  38,  524,  460,  64,  -69, 4 459,  33,0.7
87,Hüttikon,  457,  4,  3,  1,  96,  23,  73,  -3,  528,  71,15.5
88,Neerach, 1 972,  20,  7,  13,  237,  138,  99,  -15, 2 069,  97,4.9
89,Niederglatt, 3 396,  44,  17,  27,  328,  313,  15,  0, 3 438,  42,1.2
