su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1997",,,,,,,,,,
,,,          ,          ,,,,,,,,
,,Etat de la,Naissances,Décès,Accroissement,Arrivées et,Départs,Solde,Divergences,Etat de la,Variation,
,,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %
,,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,
,,,,,,,,de statut,,,,
Suisse,,7081346 ,80584 ,62839 ,17745 ,511257 ,518091 ,-6834 ,4208 ,7096465 ,15119 ,0.2
Kanton Zürich,,1 178 848, 12 892, 10 769, 2 123, 88 282, 89 149, - 867, 1 510,1 181 614, 2 766,0.2
Bezirk Affoltern,, 39 263,  450,  231,  219, 3 374, 3 363,  11,  52, 39 545,  282,0.7
1,Aeugst am Albis, 1 431,  16,  9,  7,  123,  121,  2,  7, 1 447,  16,1.1
2,Affoltern am Albis, 9 451,  124,  65,  59,  756,  773,  -17,  -13, 9 480,  29,0.3
3,Bonstetten, 3 561,  41,  17,  24,  391,  364,  27,  0, 3 612,  51,1.4
4,Hausen am Albis, 3 034,  32,  14,  18,  207,  208,  -1,  -21, 3 030,  -4,-0.1
5,Hedingen, 2 802,  28,  18,  10,  195,  193,  2,  4, 2 818,  16,0.6
6,Kappel am Albis,  855,  13,  5,  8,  78,  90,  -12,  1,  852,  -3,-0.4
7,Knonau, 1 228,  15,  3,  12,  100,  100,  0,  4, 1 244,  16,1.3
8,Maschwanden,  510,  8,  9,  -1,  35,  37,  -2,  0,  507,  -3,-0.6
9,Mettmenstetten, 3 399,  48,  18,  30,  306,  286,  20,  12, 3 461,  62,1.8
10,Obfelden, 4 099,  44,  26,  18,  328,  285,  43,  -3, 4 157,  58,1.4
11,Ottenbach, 2 172,  20,  10,  10,  360,  422,  -62,  44, 2 164,  -8,-0.4
12,Rifferswil,  704,  6,  5,  1,  47,  40,  7,  1,  713,  9,1.3
13,Stallikon, 2 492,  35,  11,  24,  251,  205,  46,  6, 2 568,  76,3.0
14,Wettswil am Albis, 3 525,  20,  21,  -1,  197,  239,  -42,  10, 3 492,  -33,-0.9
Bezirk Andelfingen,, 24 766,  271,  192,  79, 1 917, 1 667,  250,  21, 25 116,  350,1.4
21,Adlikon,  551,  9,  1,  8,  28,  23,  5,  -3,  561,  10,1.8
22,Benken (ZH),  717,  12,  5,  7,  62,  44,  18,  1,  743,  26,3.6
23,Berg am Irchel,  528,  5,  6,  -1,  53,  27,  26,  1,  554,  26,4.9
24,Buch am Irchel,  693,  6,  5,  1,  40,  24,  16,  -1,  709,  16,2.3
25,Dachsen, 1 269,  12,  11,  1,  182,  64,  118,  4, 1 392,  123,9.7
26,Dorf,  526,  13,  3,  10,  40,  39,  1,  -1,  536,  10,1.9
27,Feuerthalen, 2 673,  27,  30,  -3,  177,  175,  2,  6, 2 678,  5,0.2
28,Flaach, 1 119,  11,  8,  3,  67,  75,  -8,  1, 1 115,  -4,-0.4
29,Flurlingen, 1 183,  18,  11,  7,  95,  86,  9,  10, 1 209,  26,2.2
30,Andelfingen, 1 575,  15,  17,  -2,  139,  148,  -9,  5, 1 569,  -6,-0.4
31,Henggart, 1 438,  14,  6,  8,  124,  106,  18,  5, 1 469,  31,2.2
32,Humlikon,  386,  6,  1,  5,  35,  21,  14,  0,  405,  19,4.9
33,Kleinandelfingen, 1 748,  16,  9,  7,  158,  152,  6,  -12, 1 749,  1,0.1
34,Laufen-Uhwiesen, 1 345,  14,  14,  0,  66,  76,  -10,  -2, 1 333,  -12,-0.9
35,Marthalen, 1 730,  17,  15,  2,  124,  108,  16,  2, 1 750,  20,1.2
36,Oberstammheim, 1 044,  10,  8,  2,  51,  60,  -9,  8, 1 045,  1,0.1
37,Ossingen, 1 178,  10,  8,  2,  89,  77,  12,  2, 1 194,  16,1.4
38,Rheinau, 1 263,  14,  12,  2,  108,  94,  14,  0, 1 279,  16,1.3
39,Thalheim an der Thur,  600,  12,  1,  11,  75,  58,  17,  -10,  618,  18,3.0
40,Trüllikon,  992,  7,  10,  -3,  70,  60,  10,  1, 1 000,  8,0.8
41,Truttikon,  403,  6,  2,  4,  34,  29,  5,  4,  416,  13,3.2
42,Unterstammheim,  908,  6,  5,  1,  42,  50,  -8,  -1,  900,  -8,-0.9
43,Volken,  254,  4,  1,  3,  17,  19,  -2,  -1,  254,  0,0.0
44,Waltalingen,  643,  7,  3,  4,  41,  52,  -11,  2,  638,  -5,-0.8
Bezirk Bülach,, 103 511, 1 223,  664,  559, 9 172, 9 032,  140,  156, 104 366,  855,0.8
51,Bachenbülach, 3 022,  38,  22,  16,  265,  248,  17,  -8, 3 047,  25,0.8
52,Bassersdorf, 6 900,  76,  46,  30,  579,  526,  53,  4, 6 987,  87,1.3
53,Bülach, 13 591,  161,  82,  79, 1 085, 1 096,  -11,  27, 13 686,  95,0.7
54,Dietlikon, 5 793,  71,  37,  34,  543,  517,  26,  20, 5 873,  80,1.4
55,Eglisau, 2 713,  28,  23,  5,  147,  162,  -15,  0, 2 703,  -10,-0.4
56,Embrach, 7 092,  93,  47,  46,  497,  629, - 132,  10, 7 016,  -76,-1.1
57,Freienstein-Teufen, 2 065,  20,  10,  10,  174,  181,  -7,  12, 2 080,  15,0.7
58,Glattfelden, 3 265,  52,  25,  27,  301,  292,  9,  40, 3 341,  76,2.3
59,Hochfelden, 1 402,  11,  1,  10,  158,  110,  48,  5, 1 465,  63,4.5
60,Höri, 2 074,  26,  10,  16,  199,  184,  15,  10, 2 115,  41,2.0
61,Hüntwangen,  728,  9,  3,  6,  60,  40,  20,  2,  756,  28,3.8
62,Kloten, 16 061,  186,  101,  85, 1 531, 1 407,  124,  -14, 16 256,  195,1.2
63,Lufingen, 1 059,  14,  6,  8,  124,  133,  -9,  -6, 1 052,  -7,-0.7
64,Nürensdorf, 4 251,  53,  19,  34,  236,  198,  38,  -35, 4 288,  37,0.9
65,Oberembrach,  976,  16,  2,  14,  72,  95,  -23,  3,  970,  -6,-0.6
66,Opfikon, 11 206,  131,  73,  58, 1 174, 1 361, - 187,  25, 11 102, - 104,-0.9
67,Rafz, 3 107,  36,  21,  15,  286,  203,  83,  6, 3 211,  104,3.3
68,Rorbas, 2 146,  36,  13,  23,  194,  200,  -6,  18, 2 181,  35,1.6
69,Wallisellen, 11 254,  111,  99,  12, 1 005,  949,  56,  7, 11 329,  75,0.7
70,Wasterkingen,  525,  6,  5,  1,  107,  113,  -6,  19,  539,  14,2.7
71,Wil (ZH), 1 280,  16,  11,  5,  104,  93,  11,  1, 1 297,  17,1.3
72,Winkel, 3 001,  33,  8,  25,  331,  295,  36,  10, 3 072,  71,2.4
Bezirk Dielsdorf,, 62 786,  754,  330,  424, 6 218, 6 082,  136,  -2, 63 344,  558,0.9
81,Bachs,  582,  5,  3,  2,  37,  35,  2,  -12,  574,  -8,-1.4
82,Boppelsen,  847,  11,  2,  9,  111,  78,  33,  3,  892,  45,5.3
83,Buchs (ZH), 4 029,  58,  14,  44,  356,  425,  -69,  -4, 4 000,  -29,-0.7
84,Dällikon, 2 888,  38,  9,  29,  328,  260,  68,  5, 2 990,  102,3.5
85,Dänikon, 1 722,  32,  4,  28,  202,  212,  -10,  -1, 1 739,  17,1.0
86,Dielsdorf, 4 459,  49,  32,  17,  477,  452,  25,  -25, 4 476,  17,0.4
87,Hüttikon,  528,  2,  3,  -1,  33,  30,  3,  -5,  525,  -3,-0.6
88,Neerach, 2 069,  18,  12,  6,  247,  169,  78,  3, 2 156,  87,4.2
89,Niederglatt, 3 438,  41,  21,  20,  303,  305,  -2,  -7, 3 449,  11,0.3
