su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2012",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,,Composantes de l'évolution de la population,,,,,,,,Variation ,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées 1),Départs,Solde,Divergences,Etat de la,en nombres,en %,
,population,vivantes,,naturel,,,migratoire 1),statistiques,population,absolus,,
,au 1er janvier,,,,          ,          ,,          ,au 31 décembre,,,
Suisse 2),7954662 ,82164 ,64173 ,17991 ,649077 ,577950 ,71127 ,-4720 ,8039060 ,84398 ,1.1,
- Zürich,1392396 ,15794 ,10500 ,5294 ,115104 ,103659 ,11445 ,-560 ,1408575 ,16179 ,1.2,
>> Bezirk Affoltern,48958 ,522 ,279 ,243 ,3693 ,3442 ,251 ,-6 ,49446 ,488 ,1.0,
......0001 Aeugst am Albis,1910 ,20 ,13 ,7 ,135 ,98 ,37 ,1 ,1955 ,45 ,2.4,
......0002 Affoltern am Albis,11160 ,110 ,79 ,31 ,925 ,842 ,83 ,2 ,11276 ,116 ,1.0,
......0003 Bonstetten,5173 ,72 ,22 ,50 ,380 ,391 ,-11 ,-7 ,5205 ,32 ,0.6,
......0004 Hausen am Albis,3356 ,24 ,18 ,6 ,210 ,198 ,12 ,2 ,3376 ,20 ,0.6,
......0005 Hedingen,3469 ,30 ,17 ,13 ,250 ,223 ,27 ,2 ,3511 ,42 ,1.2,
......0006 Kappel am Albis,956 ,8 ,4 ,4 ,49 ,87 ,-38 ,- ,922 ,-34 ,-3.6,
......0007 Knonau,1894 ,22 ,13 ,9 ,242 ,158 ,84 ,-5 ,1982 ,88 ,4.6,
......0008 Maschwanden,641 ,8 ,10 ,-2 ,40 ,39 ,1 ,1 ,641 ,- ,0.0,
......0009 Mettmenstetten,4377 ,48 ,27 ,21 ,339 ,312 ,27 ,-5 ,4420 ,43 ,1.0,
......0010 Obfelden,4761 ,45 ,19 ,26 ,355 ,317 ,38 ,8 ,4833 ,72 ,1.5,
......0011 Ottenbach,2459 ,30 ,10 ,20 ,191 ,188 ,3 ,-2 ,2480 ,21 ,0.9,
......0012 Rifferswil,933 ,18 ,3 ,15 ,57 ,53 ,4 ,5 ,957 ,24 ,2.6,
......0013 Stallikon,3275 ,40 ,19 ,21 ,250 ,232 ,18 ,-5 ,3309 ,34 ,1.0,
......0014 Wettswil am Albis,4594 ,47 ,25 ,22 ,270 ,304 ,-34 ,-3 ,4579 ,-15 ,-0.3,
>> Bezirk Andelfingen,29847 ,293 ,189 ,104 ,2112 ,2011 ,101 ,-14 ,30038 ,191 ,0.6,
......0021 Adlikon,577 ,4 ,5 ,-1 ,40 ,60 ,-20 ,5 ,561 ,-16 ,-2.8,
......0022 Benken (ZH),819 ,11 ,4 ,7 ,62 ,66 ,-4 ,1 ,823 ,4 ,0.5,
......0023 Berg am Irchel,586 ,6 ,4 ,2 ,40 ,37 ,3 ,-4 ,587 ,1 ,0.2,
......0024 Buch am Irchel,894 ,8 ,6 ,2 ,62 ,52 ,10 ,-7 ,899 ,5 ,0.6,
......0025 Dachsen,1956 ,18 ,11 ,7 ,129 ,133 ,-4 ,1 ,1960 ,4 ,0.2,
......0026 Dorf,633 ,2 ,5 ,-3 ,29 ,23 ,6 ,-2 ,634 ,1 ,0.2,
......0027 Feuerthalen,3474 ,49 ,26 ,23 ,209 ,235 ,-26 ,-7 ,3464 ,-10 ,-0.3,
......0028 Flaach,1249 ,14 ,4 ,10 ,145 ,71 ,74 ,-2 ,1331 ,82 ,6.6,
......0029 Flurlingen,1429 ,15 ,13 ,2 ,99 ,112 ,-13 ,-4 ,1414 ,-15 ,-1.0,
......0030 Andelfingen,1988 ,23 ,14 ,9 ,188 ,126 ,62 ,4 ,2063 ,75 ,3.8,
......0031 Henggart,2242 ,27 ,10 ,17 ,127 ,129 ,-2 ,-3 ,2254 ,12 ,0.5,
......0032 Humlikon,476 ,5 ,4 ,1 ,38 ,32 ,6 ,- ,483 ,7 ,1.5,
