su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1998",,,,,,,,,,
,,,          ,          ,,,,,,,,
,,Etat de la,Naissances,Décès,Accroissement,Arrivées et,Départs,Solde,Divergences,Etat de la,Variation,
,,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %
,,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,
,,,,,,,,de statut,,,,
Suisse,,7096465 ,78949 ,62569 ,16380 ,510453 ,509276 ,1177 ,9515 ,7123537 ,27072 ,0.4
Kanton Zürich,,1 181 614, 12 873, 10 556, 2 317, 88 653, 85 880, 2 773,  905,1 187 609, 5 995,0.5
Bezirk Affoltern,, 39 545,  460,  234,  226, 3 278, 3 135,  143,  66, 39 980,  435,1.1
1,Aeugst am Albis, 1 447,  14,  10,  4,  104,  106,  -2,  6, 1 455,  8,0.6
2,Affoltern am Albis, 9 480,  110,  71,  39,  790,  785,  5,  27, 9 551,  71,0.7
3,Bonstetten, 3 612,  52,  12,  40,  401,  352,  49,  8, 3 709,  97,2.7
4,Hausen am Albis, 3 030,  46,  15,  31,  222,  223,  -1,  -18, 3 042,  12,0.4
5,Hedingen, 2 818,  34,  13,  21,  291,  218,  73,  8, 2 920,  102,3.6
6,Kappel am Albis,  852,  10,  7,  3,  63,  60,  3,  2,  860,  8,0.9
7,Knonau, 1 244,  11,  13,  -2,  167,  93,  74,  7, 1 323,  79,6.4
8,Maschwanden,  507,  6,  2,  4,  26,  34,  -8,  -3,  500,  -7,-1.4
9,Mettmenstetten, 3 461,  39,  24,  15,  282,  245,  37,  5, 3 518,  57,1.6
10,Obfelden, 4 157,  40,  20,  20,  309,  299,  10,  11, 4 198,  41,1.0
11,Ottenbach, 2 164,  24,  16,  8,  155,  131,  24,  3, 2 199,  35,1.6
12,Rifferswil,  713,  4,  3,  1,  53,  58,  -5,  -4,  705,  -8,-1.1
13,Stallikon, 2 568,  26,  11,  15,  188,  259,  -71,  9, 2 521,  -47,-1.8
14,Wettswil am Albis, 3 492,  44,  17,  27,  227,  272,  -45,  5, 3 479,  -13,-0.4
Bezirk Andelfingen,, 25 116,  271,  196,  75, 1 784, 1 640,  144,  -1, 25 334,  218,0.9
21,Adlikon,  561,  6,  5,  1,  26,  30,  -4,  4,  562,  1,0.2
22,Benken (ZH),  743,  12,  6,  6,  45,  57,  -12,  -1,  736,  -7,-0.9
23,Berg am Irchel,  554,  3,  5,  -2,  30,  27,  3,  -3,  552,  -2,-0.4
24,Buch am Irchel,  709,  6,  6,  0,  34,  38,  -4,  -1,  704,  -5,-0.7
25,Dachsen, 1 392,  19,  8,  11,  93,  88,  5,  -2, 1 406,  14,1.0
26,Dorf,  536,  5,  5,  0,  47,  42,  5,  2,  543,  7,1.3
27,Feuerthalen, 2 678,  16,  30,  -14,  188,  200,  -12,  3, 2 655,  -23,-0.9
28,Flaach, 1 115,  16,  9,  7,  54,  50,  4,  1, 1 127,  12,1.1
29,Flurlingen, 1 209,  7,  12,  -5,  61,  70,  -9,  0, 1 195,  -14,-1.2
30,Andelfingen, 1 569,  15,  10,  5,  156,  122,  34,  7, 1 615,  46,2.9
31,Henggart, 1 469,  14,  8,  6,  184,  87,  97,  -9, 1 563,  94,6.4
32,Humlikon,  405,  5,  2,  3,  28,  43,  -15,  0,  393,  -12,-3.0
33,Kleinandelfingen, 1 749,  19,  11,  8,  117,  94,  23,  -4, 1 776,  27,1.5
34,Laufen-Uhwiesen, 1 333,  12,  16,  -4,  78,  66,  12,  -1, 1 340,  7,0.5
35,Marthalen, 1 750,  25,  13,  12,  132,  145,  -13,  1, 1 750,  0,0.0
36,Oberstammheim, 1 045,  9,  7,  2,  72,  70,  2,  -4, 1 045,  0,0.0
37,Ossingen, 1 194,  17,  8,  9,  64,  64,  0,  0, 1 203,  9,0.8
38,Rheinau, 1 279,  14,  12,  2,  112,  97,  15,  2, 1 298,  19,1.5
39,Thalheim an der Thur,  618,  13,  2,  11,  47,  65,  -18,  1,  612,  -6,-1.0
40,Trüllikon, 1 000,  9,  9,  0,  51,  55,  -4,  1,  997,  -3,-0.3
41,Truttikon,  416,  7,  0,  7,  29,  21,  8,  -2,  429,  13,3.1
42,Unterstammheim,  900,  7,  5,  2,  66,  66,  0,  -1,  901,  1,0.1
43,Volken,  254,  5,  5,  0,  21,  18,  3,  1,  258,  4,1.6
44,Waltalingen,  638,  10,  2,  8,  49,  25,  24,  4,  674,  36,5.6
Bezirk Bülach,, 104 366, 1 178,  650,  528, 8 965, 8 616,  349,  139, 105 382, 1 016,1.0
51,Bachenbülach, 3 047,  35,  12,  23,  285,  277,  8,  8, 3 086,  39,1.3
52,Bassersdorf, 6 987,  79,  41,  38,  488,  360,  128,  -18, 7 135,  148,2.1
53,Bülach, 13 686,  157,  95,  62,  981,  995,  -14,  34, 13 768,  82,0.6
54,Dietlikon, 5 873,  72,  26,  46,  502,  483,  19,  15, 5 953,  80,1.4
55,Eglisau, 2 703,  25,  21,  4,  152,  154,  -2,  7, 2 712,  9,0.3
56,Embrach, 7 016,  74,  34,  40,  669,  549,  120,  16, 7 192,  176,2.5
57,Freienstein-Teufen, 2 080,  22,  13,  9,  149,  179,  -30,  0, 2 059,  -21,-1.0
58,Glattfelden, 3 341,  40,  29,  11,  259,  208,  51,  -26, 3 377,  36,1.1
59,Hochfelden, 1 465,  20,  7,  13,  162,  148,  14,  4, 1 496,  31,2.1
60,Höri, 2 115,  33,  13,  20,  224,  171,  53,  -27, 2 161,  46,2.2
61,Hüntwangen,  756,  8,  4,  4,  34,  25,  9,  -4,  765,  9,1.2
62,Kloten, 16 256,  175,  102,  73, 1 322, 1 422, - 100,  23, 16 252,  -4,0.0
63,Lufingen, 1 052,  15,  12,  3,  143,  143,  0,  19, 1 074,  22,2.1
64,Nürensdorf, 4 288,  52,  17,  35,  342,  315,  27,  17, 4 367,  79,1.8
65,Oberembrach,  970,  9,  5,  4,  81,  85,  -4,  1,  971,  1,0.1
66,Opfikon, 11 102,  115,  70,  45, 1 279, 1 163,  116,  17, 11 280,  178,1.6
67,Rafz, 3 211,  49,  18,  31,  238,  224,  14,  3, 3 259,  48,1.5
68,Rorbas, 2 181,  24,  12,  12,  226,  219,  7,  -12, 2 188,  7,0.3
69,Wallisellen, 11 329,  115,  85,  30,  896,  972,  -76,  18, 11 301,  -28,-0.2
70,Wasterkingen,  539,  5,  6,  -1,  138,  145,  -7,  17,  548,  9,1.7
71,Wil (ZH), 1 297,  7,  12,  -5,  106,  105,  1,  1, 1 294,  -3,-0.2
72,Winkel, 3 072,  47,  16,  31,  289,  274,  15,  26, 3 144,  72,2.3
Bezirk Dielsdorf,, 63 344,  750,  304,  446, 6 544, 5 990,  554,  150, 64 494, 1 150,1.8
81,Bachs,  574,  6,  8,  -2,  44,  40,  4,  -4,  572,  -2,-0.3
82,Boppelsen,  892,  14,  1,  13,  116,  61,  55,  1,  961,  69,7.7
83,Buchs (ZH), 4 000,  47,  22,  25,  437,  507,  -70,  12, 3 967,  -33,-0.8
84,Dällikon, 2 990,  20,  7,  13,  404,  256,  148,  28, 3 179,  189,6.3
85,Dänikon, 1 739,  24,  5,  19,  221,  215,  6,  6, 1 770,  31,1.8
86,Dielsdorf, 4 476,  54,  18,  36,  399,  407,  -8,  8, 4 512,  36,0.8
87,Hüttikon,  525,  1,  3,  -2,  29,  32,  -3,  8,  528,  3,0.6
88,Neerach, 2 156,  18,  9,  9,  221,  152,  69,  10, 2 244,  88,4.1
89,Niederglatt, 3 449,  43,  21,  22,  453,  360,  93,  8, 3 572,  123,3.6
