su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1995",,,,,,,,,,
,,,          ,          ,,,,,,,,
,,Etat de la,Naissances,Décès,Accroissement,Arrivées et,Départs,Solde,Divergences,Etat de la,Variation,
,,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %
,,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,
,,,,,,,,de statut,,,,
Suisse,,7019019 ,82203 ,63387 ,18816 ,550158 ,535700 ,14458 ,10061 ,7062354 ,43335 ,0.6
Kanton Zürich,,1 168 567, 12 809, 10 839, 1 970, 93 157, 90 391, 2 766, 2 154,1 175 457, 6 890,0.6
Bezirk Affoltern,, 37 845,  493,  208,  285, 3 577, 3 150,  427,  66, 38 623,  778,2.1
1,Aeugst am Albis, 1 351,  15,  5,  10,  143,  118,  25,  0, 1 386,  35,2.6
2,Affoltern am Albis, 9 245,  124,  57,  67,  792,  779,  13,  26, 9 351,  106,1.1
3,Bonstetten, 3 216,  60,  14,  46,  453,  344,  109,  37, 3 408,  192,6.0
4,Hausen am Albis, 2 921,  43,  11,  32,  246,  223,  23,  20, 2 996,  75,2.6
5,Hedingen, 2 653,  34,  23,  11,  244,  195,  49,  -2, 2 711,  58,2.2
6,Kappel am Albis,  828,  16,  5,  11,  71,  67,  4,  3,  846,  18,2.2
7,Knonau, 1 170,  15,  6,  9,  129,  77,  52,  -9, 1 222,  52,4.4
8,Maschwanden,  519,  7,  5,  2,  33,  33,  0,  0,  521,  2,0.4
9,Mettmenstetten, 3 106,  32,  17,  15,  376,  248,  128,  12, 3 261,  155,5.0
10,Obfelden, 4 049,  52,  23,  29,  331,  338,  -7,  -8, 4 063,  14,0.3
11,Ottenbach, 2 224,  26,  11,  15,  135,  141,  -6,  -15, 2 218,  -6,-0.3
12,Rifferswil,  687,  9,  1,  8,  54,  40,  14,  -10,  699,  12,1.7
13,Stallikon, 2 351,  27,  14,  13,  305,  251,  54,  6, 2 424,  73,3.1
14,Wettswil am Albis, 3 525,  33,  16,  17,  265,  296,  -31,  6, 3 517,  -8,-0.2
Bezirk Andelfingen,, 24 231,  297,  208,  89, 2 007, 1 782,  225,  21, 24 566,  335,1.4
21,Adlikon,  568,  10,  5,  5,  32,  46,  -14,  -3,  556,  -12,-2.1
22,Benken (ZH),  650,  10,  7,  3,  72,  39,  33,  2,  688,  38,5.8
23,Berg am Irchel,  512,  4,  5,  -1,  48,  38,  10,  4,  525,  13,2.5
24,Buch am Irchel,  685,  13,  6,  7,  40,  34,  6,  2,  700,  15,2.2
25,Dachsen, 1 214,  15,  7,  8,  66,  58,  8,  0, 1 230,  16,1.3
26,Dorf,  487,  5,  6,  -1,  51,  34,  17,  0,  503,  16,3.3
27,Feuerthalen, 2 741,  29,  32,  -3,  181,  213,  -32,  -7, 2 699,  -42,-1.5
28,Flaach, 1 056,  13,  10,  3,  92,  85,  7,  8, 1 074,  18,1.7
29,Flurlingen, 1 153,  11,  8,  3,  88,  87,  1,  18, 1 175,  22,1.9
30,Andelfingen, 1 574,  7,  12,  -5,  122,  119,  3,  3, 1 575,  1,0.1
31,Henggart, 1 363,  19,  8,  11,  149,  104,  45,  -7, 1 412,  49,3.6
32,Humlikon,  358,  3,  3,  0,  59,  37,  22,  -2,  378,  20,5.6
33,Kleinandelfingen, 1 614,  23,  11,  12,  166,  111,  55,  -18, 1 663,  49,3.0
34,Laufen-Uhwiesen, 1 349,  18,  18,  0,  90,  97,  -7,  2, 1 344,  -5,-0.4
35,Marthalen, 1 699,  27,  11,  16,  142,  129,  13,  6, 1 734,  35,2.1
36,Oberstammheim, 1 052,  16,  5,  11,  62,  58,  4,  2, 1 069,  17,1.6
37,Ossingen, 1 171,  14,  10,  4,  95,  91,  4,  3, 1 182,  11,0.9
38,Rheinau, 1 218,  17,  10,  7,  126,  100,  26,  2, 1 253,  35,2.9
39,Thalheim an der Thur,  575,  6,  2,  4,  81,  61,  20,  5,  604,  29,5.0
40,Trüllikon, 1 016,  8,  9,  -1,  68,  87,  -19,  1,  997,  -19,-1.9
41,Truttikon,  413,  5,  6,  -1,  40,  38,  2,  3,  417,  4,1.0
42,Unterstammheim,  915,  10,  9,  1,  47,  49,  -2,  1,  915,  0,0.0
43,Volken,  267,  6,  5,  1,  15,  21,  -6,  0,  262,  -5,-1.9
44,Waltalingen,  581,  8,  3,  5,  75,  46,  29,  -4,  611,  30,5.2
Bezirk Bülach,, 102 147, 1 161,  672,  489, 9 377, 9 496, - 119,  235, 102 752,  605,0.6
51,Bachenbülach, 2 908,  36,  12,  24,  300,  266,  34,  15, 2 981,  73,2.5
52,Bassersdorf, 6 730,  72,  53,  19,  652,  588,  64,  -5, 6 808,  78,1.2
53,Bülach, 13 753,  181,  83,  98,  997, 1 184, - 187,  -6, 13 658,  -95,-0.7
54,Dietlikon, 5 735,  56,  36,  20,  439,  510,  -71,  23, 5 707,  -28,-0.5
55,Eglisau, 2 654,  26,  19,  7,  216,  174,  42,  -6, 2 697,  43,1.6
56,Embrach, 7 122,  77,  31,  46,  587,  647,  -60,  24, 7 132,  10,0.1
57,Freienstein-Teufen, 1 999,  23,  16,  7,  182,  211,  -29,  10, 1 987,  -12,-0.6
58,Glattfelden, 3 241,  40,  23,  17,  323,  311,  12,  26, 3 296,  55,1.7
59,Hochfelden, 1 208,  9,  3,  6,  179,  98,  81,  -14, 1 281,  73,6.0
60,Höri, 1 940,  33,  11,  22,  227,  154,  73,  9, 2 044,  104,5.4
61,Hüntwangen,  714,  6,  6,  0,  43,  39,  4,  -5,  713,  -1,-0.1
62,Kloten, 15 761,  174,  103,  71, 1 411, 1 359,  52,  29, 15 913,  152,1.0
63,Lufingen, 1 063,  13,  5,  8,  101,  133,  -32,  -2, 1 037,  -26,-2.4
64,Nürensdorf, 4 093,  53,  21,  32,  363,  329,  34,  13, 4 172,  79,1.9
65,Oberembrach,  971,  8,  9,  -1,  78,  77,  1,  -4,  967,  -4,-0.4
66,Opfikon, 11 621,  126,  76,  50, 1 275, 1 585, - 310,  65, 11 426, - 195,-1.7
67,Rafz, 2 970,  28,  18,  10,  244,  175,  69,  -2, 3 047,  77,2.6
68,Rorbas, 2 168,  28,  15,  13,  269,  269,  0,  2, 2 183,  15,0.7
69,Wallisellen, 11 195,  122,  99,  23,  952, 1 003,  -51,  39, 11 206,  11,0.1
70,Wasterkingen,  537,  4,  5,  -1,  49,  62,  -13,  7,  530,  -7,-1.3
71,Wil (ZH), 1 238,  17,  14,  3,  149,  121,  28,  1, 1 270,  32,2.6
72,Winkel, 2 526,  29,  14,  15,  341,  201,  140,  16, 2 697,  171,6.8
Bezirk Dielsdorf,, 60 915,  808,  341,  467, 6 350, 6 032,  318,  174, 61 874,  959,1.6
81,Bachs,  587,  6,  3,  3,  44,  43,  1,  3,  594,  7,1.2
82,Boppelsen,  821,  8,  4,  4,  41,  55,  -14,  11,  822,  1,0.1
83,Buchs (ZH), 3 948,  78,  11,  67,  383,  414,  -31,  3, 3 987,  39,1.0
84,Dällikon, 2 762,  37,  14,  23,  322,  227,  95,  4, 2 884,  122,4.4
85,Dänikon, 1 441,  44,  2,  42,  265,  168,  97,  3, 1 583,  142,9.9
86,Dielsdorf, 4 328,  53,  21,  32,  518,  461,  57,  9, 4 426,  98,2.3
87,Hüttikon,  435,  2,  3,  -1,  57,  45,  12,  11,  457,  22,5.1
88,Neerach, 1 919,  15,  8,  7,  194,  153,  41,  5, 1 972,  53,2.8
89,Niederglatt, 3 442,  37,  19,  18,  281,  350,  -69,  5, 3 396,  -46,-1.3
