su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2001",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées et ,Départs,Solde,Divergences,Etat de la,Variation,,
,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %,
,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,,
,,,,,,,de statut,,,,,
SUISSE,7197638 ,72295 ,61228 ,11067 ,535783 ,493940 ,41843 ,5105 ,7255653 ,58015 ,0.8,
Kanton Zürich,1 209 672, 12 442, 10 447, 1 995, 98 858, 85 977, 12 881, 2 383,1 226 931, 17 259,1.4,
Bezirk Affoltern, 41 412,  487,  221,  266, 3 414, 2 868,  546,  134, 42 358,  946,2.3,
   1 Aeugst am Albis, 1 517,  10,  11,  -1,  89,  110,  -21,  -1, 1 494,  -23,-1.5,
   2 Affoltern am Albis, 9 918,  122,  58,  64,  769,  737,  32,  35, 10 049,  131,1.3,
   3 Bonstetten, 3 892,  53,  18,  35,  416,  362,  54,  25, 4 006,  114,2.9,
   4 Hausen am Albis, 3 033,  27,  18,  9,  213,  156,  57,  6, 3 105,  72,2.4,
   5 Hedingen, 2 992,  40,  15,  25,  209,  177,  32,  15, 3 064,  72,2.4,
   6 Kappel am Albis,  866,  17,  7,  10,  59,  60,  -1,  2,  877,  11,1.3,
   7 Knonau, 1 435,  19,  3,  16,  112,  106,  6,  16, 1 473,  38,2.6,
   8 Maschwanden,  580,  9,  6,  3,  52,  47,  5,  -3,  585,  5,0.9,
   9 Mettmenstetten, 3 664,  40,  23,  17,  258,  245,  13,  4, 3 698,  34,0.9,
  10 Obfelden, 4 177,  44,  19,  25,  265,  265,  0,  10, 4 212,  35,0.8,
  11 Ottenbach, 2 193,  25,  5,  20,  143,  136,  7,  4, 2 224,  31,1.4,
  12 Rifferswil,  722,  8,  6,  2,  65,  32,  33,  5,  762,  40,5.5,
  13 Stallikon, 2 584,  23,  10,  13,  465,  192,  273,  11, 2 881,  297,11.5,
  14 Wettswil am Albis, 3 839,  50,  22,  28,  299,  243,  56,  5, 3 928,  89,2.3,
Bezirk Andelfingen, 26 203,  269,  197,  72, 1 785, 1 625,  160,  30, 26 465,  262,1.0,
  21 Adlikon,  602,  9,  8,  1,  29,  37,  -8,  -6,  589,  -13,-2.2,
  22 Benken (ZH),  706,  9,  5,  4,  57,  57,  0,  3,  713,  7,1.0,
  23 Berg am Irchel,  581,  5,  8,  -3,  23,  33,  -10,  4,  572,  -9,-1.5,
  24 Buch am Irchel,  739,  6,  5,  1,  51,  51,  0,  4,  744,  5,0.7,
  25 Dachsen, 1 535,  17,  7,  10,  98,  63,  35,  1, 1 581,  46,3.0,
  26 Dorf,  596,  6,  3,  3,  24,  45,  -21,  7,  585,  -11,-1.8,
  27 Feuerthalen, 2 859,  21,  18,  3,  225,  169,  56,  3, 2 921,  62,2.2,
  28 Flaach, 1 136,  7,  10,  -3,  81,  76,  5,  2, 1 140,  4,0.4,
  29 Flurlingen, 1 253,  21,  6,  15,  95,  63,  32,  9, 1 309,  56,4.5,
  30 Andelfingen, 1 649,  19,  15,  4,  147,  137,  10,  -3, 1 660,  11,0.7,
  31 Henggart, 1 632,  26,  10,  16,  162,  119,  43,  -13, 1 678,  46,2.8,
  32 Humlikon,  418,  4,  1,  3,  27,  18,  9,  -2,  428,  10,2.4,
  33 Kleinandelfingen, 1 795,  17,  12,  5,  100,  109,  -9,  6, 1 797,  2,0.1,
  34 Laufen-Uhwiesen, 1 401,  13,  9,  4,  93,  92,  1,  -1, 1 405,  4,0.3,
  35 Marthalen, 1 764,  14,  20,  -6,  92,  73,  19,  5, 1 782,  18,1.0,
  36 Oberstammheim, 1 036,  11,  11,  0,  63,  56,  7,  5, 1 048,  12,1.2,
  37 Ossingen, 1 282,  18,  8,  10,  89,  82,  7,  7, 1 306,  24,1.9,
  38 Rheinau, 1 338,  11,  13,  -2,  102,  111,  -9,  0, 1 327,  -11,-0.8,
  39 Thalheim an der Thur,  642,  9,  6,  3,  46,  41,  5,  -1,  649,  7,1.1,
  40 Trüllikon,  988,  6,  5,  1,  56,  58,  -2,  0,  987,  -1,-0.1,
  41 Truttikon,  437,  7,  1,  6,  37,  26,  11,  -3,  451,  14,3.2,
  42 Unterstammheim,  858,  3,  8,  -5,  36,  41,  -5,  0,  848,  -10,-1.2,
  43 Volken,  265,  6,  4,  2,  17,  18,  -1,  0,  266,  1,0.4,
  44 Waltalingen,  691,  4,  4,  0,  35,  50,  -15,  3,  679,  -12,-1.7,
Bezirk Bülach, 108 390, 1 164,  683,  481, 10 663, 9 132, 1 531,  229, 110 631, 2 241,2.1,
  51 Bachenbülach, 3 092,  32,  16,  16,  329,  260,  69,  12, 3 189,  97,3.1,
  52 Bassersdorf, 7 363,  87,  38,  49, 1 072,  566,  506,  19, 7 937,  574,7.8,
  53 Bülach, 13 905,  139,  100,  39, 1 161, 1 167,  -6,  34, 13 972,  67,0.5,
  54 Dietlikon, 6 116,  65,  39,  26,  483,  545,  -62,  27, 6 107,  -9,-0.1,
  55 Eglisau, 2 885,  26,  22,  4,  290,  153,  137,  -22, 3 004,  119,4.1,
  56 Embrach, 7 376,  83,  39,  44,  601,  510,  91,  19, 7 530,  154,2.1,
  57 Freienstein-Teufen, 2 112,  21,  10,  11,  154,  155,  -1,  9, 2 131,  19,0.9,
  58 Glattfelden, 3 565,  40,  20,  20,  278,  250,  28,  10, 3 623,  58,1.6,
  59 Hochfelden, 1 566,  15,  9,  6,  229,  134,  95,  1, 1 668,  102,6.5,
  60 Höri, 2 285,  21,  9,  12,  260,  183,  77,  2, 2 376,  91,4.0,
  61 Hüntwangen,  785,  7,  9,  -2,  71,  61,  10,  0,  793,  8,1.0,
  62 Kloten, 16 479,  191,  95,  96, 1 724, 1 629,  95,  9, 16 679,  200,1.2,
  63 Lufingen, 1 156,  13,  4,  9,  175,  95,  80,  3, 1 248,  92,8.0,
  64 Nürensdorf, 4 506,  40,  27,  13,  338,  273,  65,  5, 4 589,  83,1.8,
  65 Oberembrach,  967,  10,  7,  3,  69,  71,  -2,  4,  972,  5,0.5,
  66 Opfikon, 11 807,  128,  79,  49, 1 555, 1 346,  209,  22, 12 087,  280,2.4,
  67 Rafz, 3 373,  39,  27,  12,  205,  197,  8,  6, 3 399,  26,0.8,
  68 Rorbas, 2 170,  24,  20,  4,  189,  164,  25,  39, 2 238,  68,3.1,
  69 Wallisellen, 11 657,  129,  93,  36, 1 066, 1 003,  63,  38, 11 794,  137,1.2,
  70 Wasterkingen,  569,  4,  2,  2,  36,  27,  9,  0,  580,  11,1.9,
  71 Wil (ZH), 1 323,  8,  6,  2,  67,  74,  -7,  -6, 1 312,  -11,-0.8,
  72 Winkel, 3 333,  42,  12,  30,  311,  269,  42,  -2, 3 403,  70,2.1,
Bezirk Dielsdorf, 67 808,  770,  352,  418, 6 514, 5 828,  686,  154, 69 066, 1 258,1.9,
  81 Bachs,  569,  6,  3,  3,  45,  37,  8,  6,  586,  17,3.0,
  82 Boppelsen, 1 036,  19,  5,  14,  96,  78,  18,  4, 1 072,  36,3.5,
  83 Buchs (ZH), 4 174,  57,  20,  37,  399,  413,  -14,  10, 4 207,  33,0.8,
  84 Dällikon, 3 234,  44,  12,  32,  324,  306,  18,  7, 3 291,  57,1.8,
  85 Dänikon, 1 728,  19,  8,  11,  149,  122,  27,  0, 1 766,  38,2.2,
  86 Dielsdorf, 4 691,  49,  21,  28,  444,  493,  -49,  16, 4 686,  -5,-0.1,
  87 Hüttikon,  533,  4,  5,  -1,  37,  51,  -14,  4,  522,  -11,-2.1,
