su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2008",,,,,,,,,,,,
,,          ,          ,,,,,,,,,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées et ,Départs,Solde,Divergences,Etat de la,Variation,,,
,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %,,
,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,,, 
,,,,,,,de statut,,,,,,
SUISSE,7593494 ,76691 ,61233 ,15458 ,618985 ,520818 ,98167 ,-5263 ,7701856 ,108362 ,1.4,,
Kanton Zürich,1 307 567, 14 480, 10 163, 4 317, 115 116, 93 288, 21 828, - 985,1 332 727, 25 160,1.9,,
Bezirk Affoltern, 45 277,  472,  263,  209, 3 946, 3 341,  605,  26, 46 117,  840,1.9,,
   1 Aeugst am Albis, 1 704,  11,  11,  0,  108,  111,  -3,  -1, 1 700,  -4,-0.2,,
   2 Affoltern am Albis, 10 410,  113,  76,  37,  971,  785,  186,  -3, 10 630,  220,2.1,,
   3 Bonstetten, 4 791,  62,  28,  34,  509,  353,  156,  9, 4 990,  199,4.2,,
   4 Hausen am Albis, 3 245,  34,  18,  16,  229,  231,  -2,  -6, 3 253,  8,0.2,,
   5 Hedingen, 3 330,  31,  17,  14,  293,  231,  62,  -3, 3 403,  73,2.2,,
   6 Kappel am Albis,  846,  13,  4,  9,  71,  62,  9,  1,  865,  19,2.2,,
   7 Knonau, 1 674,  20,  9,  11,  179,  141,  38,  10, 1 733,  59,3.5,,
   8 Maschwanden,  572,  9,  4,  5,  41,  51,  -10,  1,  568,  -4,-0.7,,
   9 Mettmenstetten, 4 084,  36,  19,  17,  309,  300,  9,  -1, 4 109,  25,0.6,,
  10 Obfelden, 4 472,  38,  24,  14,  348,  317,  31,  3, 4 520,  48,1.1,,
  11 Ottenbach, 2 283,  20,  20,  0,  176,  151,  25,  3, 2 311,  28,1.2,,
  12 Rifferswil,  813,  9,  4,  5,  80,  57,  23,  2,  843,  30,3.7,,
  13 Stallikon, 2 813,  37,  14,  23,  247,  229,  18,  15, 2 869,  56,2.0,,
  14 Wettswil am Albis, 4 240,  39,  15,  24,  385,  322,  63,  -4, 4 323,  83,2.0,,
Bezirk Andelfingen, 28 450,  258,  188,  70, 2 145, 1 829,  316,  -4, 28 832,  382,1.3,,
  21 Adlikon,  568,  7,  2,  5,  32,  34,  -2,  -2,  569,  1,0.2,,
  22 Benken (ZH),  739,  6,  4,  2,  63,  52,  11,  0,  752,  13,1.8,,
  23 Berg am Irchel,  578,  5,  5,  0,  47,  46,  1,  3,  582,  4,0.7,,
  24 Buch am Irchel,  833,  9,  4,  5,  78,  66,  12,  -7,  843,  10,1.2,,
  25 Dachsen, 1 865,  13,  8,  5,  133,  108,  25,  -2, 1 893,  28,1.5,,
  26 Dorf,  645,  5,  4,  1,  24,  42,  -18,  0,  628,  -17,-2.6,,
  27 Feuerthalen, 3 322,  39,  24,  15,  300,  249,  51,  1, 3 389,  67,2.0,,
  28 Flaach, 1 232,  6,  6,  0,  85,  76,  9,  -4, 1 237,  5,0.4,,
  29 Flurlingen, 1 358,  17,  7,  10,  73,  84,  -11,  -1, 1 356,  -2,-0.1,,
  30 Andelfingen, 1 728,  18,  9,  9,  152,  119,  33,  0, 1 770,  42,2.4,,
  31 Henggart, 1 931,  24,  9,  15,  228,  108,  120,  2, 2 068,  137,7.1,,
  32 Humlikon,  438,  4,  4,  0,  19,  21,  -2,  0,  436,  -2,-0.5,,
  33 Kleinandelfingen, 2 048,  21,  14,  7,  120,  147,  -27,  4, 2 032,  -16,-0.8,,
  34 Laufen-Uhwiesen, 1 510,  10,  12,  -2,  104,  100,  4,  0, 1 512,  2,0.1,,
  35 Marthalen, 1 840,  13,  12,  1,  145,  104,  41,  1, 1 883,  43,2.3,,
  36 Oberstammheim, 1 070,  10,  8,  2,  61,  57,  4,  1, 1 077,  7,0.7,,
  37 Ossingen, 1 312,  4,  7,  -3,  110,  55,  55,  0, 1 364,  52,4.0,,
  38 Rheinau, 1 330,  4,  12,  -8,  109,  111,  -2,  0, 1 320,  -10,-0.8,,
  39 Thalheim an der Thur,  762,  7,  2,  5,  57,  29,  28,  4,  799,  37,4.9,,
  40 Trüllikon,  997,  10,  9,  1,  83,  70,  13,  -4, 1 007,  10,1.0,,
  41 Truttikon,  471,  7,  7,  0,  9,  20,  -11,  0,  460,  -11,-2.3,,
  42 Unterstammheim,  897,  7,  11,  -4,  59,  58,  1,  -1,  893,  -4,-0.4,,
  43 Volken,  292,  6,  2,  4,  22,  22,  0,  0,  296,  4,1.4,,
  44 Waltalingen,  684,  6,  6,  0,  32,  51,  -19,  1,  666,  -18,-2.6,,
Bezirk Bülach, 123 307, 1 372,  777,  595, 12 884, 9 912, 2 972,  -3, 126 871, 3 564,2.9,,
  51 Bachenbülach, 3 743,  33,  17,  16,  346,  308,  38,  -1, 3 796,  53,1.4,,
  52 Bassersdorf, 10 514,  131,  49,  82,  950,  794,  156,  3, 10 755,  241,2.3,,
  53 Bülach, 16 125,  173,  113,  60, 1 806, 1 224,  582,  7, 16 774,  649,4.0,,
  54 Dietlikon, 6 933,  85,  46,  39,  616,  546,  70,  -12, 7 030,  97,1.4,,
  55 Eglisau, 3 599,  31,  33,  -2,  287,  210,  77,  10, 3 684,  85,2.4,,
  56 Embrach, 8 641,  100,  41,  59,  721,  726,  -5,  -9, 8 686,  45,0.5,,
  57 Freienstein-Teufen, 2 231,  18,  9,  9,  170,  159,  11,  -2, 2 249,  18,0.8,,
  58 Glattfelden, 3 946,  44,  20,  24,  449,  294,  155,  -3, 4 122,  176,4.5,,
  59 Hochfelden, 1 806,  22,  5,  17,  154,  101,  53,  0, 1 876,  70,3.9,,
  60 Höri, 2 462,  21,  17,  4,  167,  176,  -9,  3, 2 460,  -2,-0.1,,
  61 Hüntwangen,  929,  6,  4,  2,  48,  25,  23,  17,  971,  42,4.5,,
  62 Kloten, 17 292,  208,  113,  95, 1 681, 1 554,  127,  -10, 17 504,  212,1.2,,
  63 Lufingen, 1 553,  15,  7,  8,  147,  94,  53,  -4, 1 610,  57,3.7,,
  64 Nürensdorf, 4 842,  48,  28,  20,  413,  315,  98,  -7, 4 953,  111,2.3,,
  65 Oberembrach,  961,  7,  4,  3,  89,  61,  28,  -5,  987,  26,2.7,,
  66 Opfikon, 13 442,  185,  93,  92, 2 473, 1 312, 1 161,  -20, 14 675, 1 233,9.2,,
  67 Rafz, 3 798,  35,  22,  13,  332,  191,  141,  9, 3 961,  163,4.3,,
  68 Rorbas, 2 199,  24,  16,  8,  235,  203,  32,  10, 2 249,  50,2.3,,
  69 Wallisellen, 12 661,  143,  104,  39, 1 321, 1 204,  117,  0, 12 817,  156,1.2,,
  70 Wasterkingen,  559,  6,  6,  0,  42,  45,  -3,  1,  557,  -2,-0.4,,
  71 Wil (ZH), 1 276,  10,  14,  -4,  79,  81,  -2,  5, 1 275,  -1,-0.1,,
  72 Winkel, 3 795,  27,  16,  11,  358,  289,  69,  5, 3 880,  85,2.2,,
Bezirk Dielsdorf, 75 196,  810,  392,  418, 7 863, 6 343, 1 520,  52, 77 186, 1 990,2.6,,
  81 Bachs,  551,  5,  5,  0,  42,  31,  11,  4,  566,  15,2.7,,
  82 Boppelsen, 1 264,  15,  7,  8,  121,  119,  2,  8, 1 282,  18,1.4,,
  83 Buchs (ZH), 5 091,  66,  16,  50,  482,  383,  99,  3, 5 243,  152,3.0,,
  84 Dällikon, 3 517,  31,  8,  23,  377,  316,  61,  -5, 3 596,  79,2.2,,
  85 Dänikon, 1 789,  20,  5,  15,  193,  154,  39,  -2, 1 841,  52,2.9,,
