su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2002",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées et ,Départs,Solde,Divergences,Etat de la,Variation,,
,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %,
,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,,
,,,,,,,de statut,,,,,
SUISSE,7255653 ,72372 ,61768 ,10604 ,530014 ,481093 ,48921 ,-1325 ,7313853 ,58200 ,0.8,
Kanton Zürich,1 226 931, 12 746, 10 402, 2 344, 95 597, 84 342, 11 255,  782,1 241 312, 14 381,1.2,
Bezirk Affoltern, 42 358,  440,  241,  199, 3 112, 2 861,  251,  -5, 42 803,  445,1.1,
   1 Aeugst am Albis, 1 494,  13,  9,  4,  92,  109,  -17,  9, 1 490,  -4,-0.3,
   2 Affoltern am Albis, 10 049,  128,  67,  61,  778,  738,  40,  3, 10 153,  104,1.0,
   3 Bonstetten, 4 006,  52,  19,  33,  359,  292,  67,  6, 4 112,  106,2.6,
   4 Hausen am Albis, 3 105,  25,  18,  7,  168,  173,  -5,  1, 3 108,  3,0.1,
   5 Hedingen, 3 064,  29,  19,  10,  167,  165,  2,  8, 3 084,  20,0.7,
   6 Kappel am Albis,  877,  10,  4,  6,  51,  58,  -7,  0,  876,  -1,-0.1,
   7 Knonau, 1 473,  12,  9,  3,  160,  95,  65,  -53, 1 488,  15,1.0,
   8 Maschwanden,  585,  3,  6,  -3,  43,  49,  -6,  -2,  574,  -11,-1.9,
   9 Mettmenstetten, 3 698,  32,  20,  12,  254,  200,  54,  2, 3 766,  68,1.8,
  10 Obfelden, 4 212,  41,  25,  16,  256,  266,  -10,  12, 4 230,  18,0.4,
  11 Ottenbach, 2 224,  14,  9,  5,  129,  134,  -5,  2, 2 226,  2,0.1,
  12 Rifferswil,  762,  8,  5,  3,  67,  40,  27,  0,  792,  30,3.9,
  13 Stallikon, 2 881,  29,  11,  18,  286,  301,  -15,  1, 2 885,  4,0.1,
  14 Wettswil am Albis, 3 928,  44,  20,  24,  302,  241,  61,  6, 4 019,  91,2.3,
Bezirk Andelfingen, 26 465,  284,  180,  104, 1 804, 1 543,  261,  -8, 26 822,  357,1.3,
  21 Adlikon,  589,  6,  3,  3,  47,  40,  7,  1,  600,  11,1.9,
  22 Benken (ZH),  713,  5,  5,  0,  76,  43,  33,  -7,  739,  26,3.6,
  23 Berg am Irchel,  572,  9,  2,  7,  41,  35,  6,  -1,  584,  12,2.1,
  24 Buch am Irchel,  744,  14,  2,  12,  48,  33,  15,  -10,  761,  17,2.3,
  25 Dachsen, 1 581,  19,  12,  7,  106,  70,  36,  2, 1 626,  45,2.8,
  26 Dorf,  585,  9,  1,  8,  45,  32,  13,  1,  607,  22,3.8,
  27 Feuerthalen, 2 921,  30,  29,  1,  258,  180,  78,  4, 3 004,  83,2.8,
  28 Flaach, 1 140,  11,  7,  4,  64,  41,  23,  2, 1 169,  29,2.5,
  29 Flurlingen, 1 309,  17,  4,  13,  101,  53,  48,  1, 1 371,  62,4.7,
  30 Andelfingen, 1 660,  19,  9,  10,  99,  108,  -9,  -4, 1 657,  -3,-0.2,
  31 Henggart, 1 678,  23,  7,  16,  127,  101,  26,  -3, 1 717,  39,2.3,
  32 Humlikon,  428,  1,  2,  -1,  22,  20,  2,  0,  429,  1,0.2,
  33 Kleinandelfingen, 1 797,  13,  14,  -1,  114,  120,  -6,  1, 1 791,  -6,-0.3,
  34 Laufen-Uhwiesen, 1 405,  12,  13,  -1,  65,  69,  -4,  0, 1 400,  -5,-0.4,
  35 Marthalen, 1 782,  9,  20,  -11,  108,  90,  18,  11, 1 800,  18,1.0,
  36 Oberstammheim, 1 048,  11,  8,  3,  77,  54,  23,  -1, 1 073,  25,2.4,
  37 Ossingen, 1 306,  13,  11,  2,  70,  105,  -35,  -3, 1 270,  -36,-2.8,
  38 Rheinau, 1 327,  12,  9,  3,  93,  113,  -20,  0, 1 310,  -17,-1.3,
  39 Thalheim an der Thur,  649,  8,  2,  6,  57,  48,  9,  1,  665,  16,2.5,
  40 Trüllikon,  987,  11,  4,  7,  64,  69,  -5,  1,  990,  3,0.3,
  41 Truttikon,  451,  6,  4,  2,  15,  21,  -6,  0,  447,  -4,-0.9,
  42 Unterstammheim,  848,  11,  4,  7,  62,  53,  9,  0,  864,  16,1.9,
  43 Volken,  266,  7,  3,  4,  13,  12,  1,  -1,  270,  4,1.5,
  44 Waltalingen,  679,  8,  5,  3,  32,  33,  -1,  -3,  678,  -1,-0.1,
Bezirk Bülach, 110 631, 1 211,  721,  490, 10 864, 8 668, 2 196,  135, 113 452, 2 821,2.5,
  51 Bachenbülach, 3 189,  37,  15,  22,  360,  247,  113,  -8, 3 316,  127,4.0,
  52 Bassersdorf, 7 937,  85,  49,  36,  975,  560,  415,  9, 8 397,  460,5.8,
  53 Bülach, 13 972,  166,  95,  71, 1 082,  968,  114,  24, 14 181,  209,1.5,
  54 Dietlikon, 6 107,  68,  43,  25,  640,  415,  225,  -2, 6 355,  248,4.1,
  55 Eglisau, 3 004,  29,  21,  8,  251,  189,  62,  42, 3 116,  112,3.7,
  56 Embrach, 7 530,  81,  34,  47,  766,  576,  190,  7, 7 774,  244,3.2,
  57 Freienstein-Teufen, 2 131,  23,  12,  11,  182,  176,  6,  12, 2 160,  29,1.4,
  58 Glattfelden, 3 623,  34,  25,  9,  256,  240,  16,  6, 3 654,  31,0.9,
  59 Hochfelden, 1 668,  20,  10,  10,  153,  142,  11,  -1, 1 688,  20,1.2,
  60 Höri, 2 376,  24,  8,  16,  241,  167,  74,  3, 2 469,  93,3.9,
  61 Hüntwangen,  793,  9,  6,  3,  70,  31,  39,  2,  837,  44,5.5,
  62 Kloten, 16 679,  171,  109,  62, 1 744, 1 490,  254,  56, 17 051,  372,2.2,
  63 Lufingen, 1 248,  20,  13,  7,  196,  114,  82,  -4, 1 333,  85,6.8,
  64 Nürensdorf, 4 589,  54,  22,  32,  343,  290,  53,  -2, 4 672,  83,1.8,
  65 Oberembrach,  972,  4,  5,  -1,  85,  80,  5,  -2,  974,  2,0.2,
  66 Opfikon, 12 087,  158,  99,  59, 1 480, 1 211,  269,  9, 12 424,  337,2.8,
  67 Rafz, 3 399,  35,  8,  27,  207,  200,  7,  2, 3 435,  36,1.1,
  68 Rorbas, 2 238,  17,  17,  0,  233,  227,  6,  -23, 2 221,  -17,-0.8,
  69 Wallisellen, 11 794,  125,  105,  20, 1 195,  944,  251,  -6, 12 059,  265,2.2,
  70 Wasterkingen,  580,  5,  4,  1,  30,  35,  -5,  0,  576,  -4,-0.7,
  71 Wil (ZH), 1 312,  10,  9,  1,  55,  79,  -24,  6, 1 295,  -17,-1.3,
  72 Winkel, 3 403,  36,  12,  24,  320,  287,  33,  5, 3 465,  62,1.8,
Bezirk Dielsdorf, 69 066,  815,  348,  467, 5 815, 5 461,  354,  29, 69 916,  850,1.2,
  81 Bachs,  586,  3,  5,  -2,  29,  37,  -8,  -1,  575,  -11,-1.9,
  82 Boppelsen, 1 072,  13,  7,  6,  98,  69,  29,  -1, 1 106,  34,3.2,
  83 Buchs (ZH), 4 207,  52,  24,  28,  408,  398,  10,  7, 4 252,  45,1.1,
  84 Dällikon, 3 291,  43,  10,  33,  268,  251,  17,  -9, 3 332,  41,1.2,
  85 Dänikon, 1 766,  19,  7,  12,  135,  153,  -18,  13, 1 773,  7,0.4,
  86 Dielsdorf, 4 686,  54,  21,  33,  373,  369,  4,  -5, 4 718,  32,0.7,
