su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1991",,,,,,,,,,
,,,          ,          ,,,,,,,,
,,Etat de la,Naissances,Décès,Accroissement,Arrivées et,Départs,Solde,Divergences,Etat de la,Variation,
,,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %
,,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,
,,,,,,,,de statut,,,,
Suisse,,6757188 ,86200 ,62634 ,23566 ,524276 ,462836 ,61440 ,574 ,6842768 ,85580 ,1.3
Kanton Zürich,,1 143 249, 13 067, 10 807, 2 260, 82 953, 76 710, 6 243,  -34,1 151 718, 8 469,0.7
Bezirk Affoltern,, 34 933,  449,  229,  220, 2 683, 2 331,  352,  29, 35 534,  601,1.7
1,Aeugst am Albis, 1 203,  16,  8,  8,  104,  73,  31,  -6, 1 236,  33,2.7
2,Affoltern am Albis, 9 053,  135,  68,  67,  639,  631,  8,  -1, 9 127,  74,0.8
3,Bonstetten, 2 727,  31,  18,  13,  223,  243,  -20,  -3, 2 717,  -10,-0.4
4,Hausen am Albis, 2 680,  41,  20,  21,  159,  165,  -6,  -2, 2 693,  13,0.5
5,Hedingen, 2 181,  28,  13,  15,  156,  152,  4,  8, 2 208,  27,1.2
6,Kappel am Albis,  731,  10,  8,  2,  78,  31,  47,  -7,  773,  42,5.7
7,Knonau, 1 011,  13,  8,  5,  121,  102,  19,  57, 1 092,  81,8.0
8,Maschwanden,  505,  6,  4,  2,  27,  30,  -3,  -7,  497,  -8,-1.6
9,Mettmenstetten, 2 873,  30,  12,  18,  186,  180,  6,  0, 2 897,  24,0.8
10,Obfelden, 3 853,  46,  20,  26,  239,  196,  43,  -1, 3 921,  68,1.8
11,Ottenbach, 2 050,  25,  12,  13,  208,  113,  95,  -12, 2 146,  96,4.7
12,Rifferswil,  665,  8,  5,  3,  40,  41,  -1,  11,  678,  13,2.0
13,Stallikon, 1 971,  28,  7,  21,  245,  153,  92,  13, 2 097,  126,6.4
14,Wettswil am Albis, 3 430,  32,  26,  6,  258,  221,  37,  -21, 3 452,  22,0.6
Bezirk Andelfingen,, 22 849,  302,  175,  127, 1 523, 1 422,  101,  24, 23 101,  252,1.1
21,Adlikon,  514,  10,  1,  9,  23,  27,  -4,  2,  521,  7,1.4
22,Benken (ZH),  617,  10,  3,  7,  51,  35,  16,  1,  641,  24,3.9
23,Berg am Irchel,  480,  4,  5,  -1,  30,  39,  -9,  0,  470,  -10,-2.1
24,Buch am Irchel,  563,  8,  3,  5,  44,  38,  6,  -1,  573,  10,1.8
25,Dachsen, 1 190,  16,  6,  10,  68,  73,  -5,  2, 1 197,  7,0.6
26,Dorf,  434,  6,  5,  1,  40,  28,  12,  3,  450,  16,3.7
27,Feuerthalen, 2 658,  33,  21,  12,  205,  161,  44,  6, 2 720,  62,2.3
28,Flaach,  995,  18,  11,  7,  78,  68,  10,  -7, 1 005,  10,1.0
29,Flurlingen, 1 115,  11,  11,  0,  65,  97,  -32,  8, 1 091,  -24,-2.2
30,Andelfingen, 1 564,  12,  15,  -3,  80,  86,  -6,  8, 1 563,  -1,-0.1
31,Henggart, 1 235,  20,  9,  11,  61,  61,  0,  -3, 1 243,  8,0.6
32,Humlikon,  321,  8,  2,  6,  26,  21,  5,  3,  335,  14,4.4
33,Kleinandelfingen, 1 458,  18,  7,  11,  74,  110,  -36,  2, 1 435,  -23,-1.6
34,Laufen-Uhwiesen, 1 338,  13,  9,  4,  73,  48,  25,  0, 1 367,  29,2.2
35,Marthalen, 1 525,  21,  8,  13,  101,  81,  20,  1, 1 559,  34,2.2
36,Oberstammheim, 1 016,  12,  7,  5,  79,  67,  12,  4, 1 037,  21,2.1
37,Ossingen, 1 136,  6,  10,  -4,  94,  76,  18,  1, 1 151,  15,1.3
38,Rheinau, 1 238,  21,  12,  9,  78,  85,  -7,  -10, 1 230,  -8,-0.6
39,Thalheim an der Thur,  523,  5,  8,  -3,  42,  26,  16,  -2,  534,  11,2.1
40,Trüllikon,  986,  12,  7,  5,  56,  70,  -14,  1,  978,  -8,-0.8
41,Truttikon,  345,  9,  3,  6,  28,  14,  14,  1,  366,  21,6.1
42,Unterstammheim,  837,  15,  3,  12,  65,  56,  9,  2,  860,  23,2.7
43,Volken,  216,  2,  3,  -1,  27,  17,  10,  1,  226,  10,4.6
44,Waltalingen,  545,  12,  6,  6,  35,  38,  -3,  1,  549,  4,0.7
Bezirk Bülach,, 98 710, 1 248,  684,  564, 8 214, 7 653,  561,  19, 99 854, 1 144,1.2
51,Bachenbülach, 2 869,  29,  23,  6,  212,  221,  -9,  -9, 2 857,  -12,-0.4
52,Bassersdorf, 6 657,  70,  39,  31,  512,  437,  75,  -10, 6 753,  96,1.4
53,Bülach, 13 357,  164,  93,  71,  934,  871,  63,  18, 13 509,  152,1.1
54,Dietlikon, 5 669,  55,  40,  15,  378,  400,  -22,  20, 5 682,  13,0.2
55,Eglisau, 2 637,  34,  31,  3,  156,  175,  -19,  -3, 2 618,  -19,-0.7
56,Embrach, 6 848,  111,  33,  78,  445,  491,  -46,  15, 6 895,  47,0.7
57,Freienstein-Teufen, 1 797,  35,  13,  22,  173,  164,  9,  1, 1 829,  32,1.8
58,Glattfelden, 3 213,  48,  25,  23,  265,  261,  4,  7, 3 247,  34,1.1
59,Hochfelden, 1 098,  9,  4,  5,  102,  85,  17,  2, 1 122,  24,2.2
60,Höri, 1 841,  31,  11,  20,  179,  146,  33,  -1, 1 893,  52,2.8
61,Hüntwangen,  711,  7,  10,  -3,  50,  46,  4,  0,  712,  1,0.1
62,Kloten, 15 504,  175,  91,  84, 1 144, 1 232,  -88,  64, 15 564,  60,0.4
63,Lufingen,  928,  12,  5,  7,  390,  291,  99,  -53,  981,  53,5.7
64,Nürensdorf, 3 939,  45,  22,  23,  239,  253,  -14,  4, 3 952,  13,0.3
65,Oberembrach,  965,  21,  6,  15,  89,  86,  3,  -7,  976,  11,1.1
66,Opfikon, 11 280,  151,  72,  79, 1 379, 1 086,  293,  -37, 11 615,  335,3.0
67,Rafz, 2 589,  36,  25,  11,  220,  153,  67,  2, 2 669,  80,3.1
68,Rorbas, 1 979,  30,  16,  14,  177,  208,  -31,  -6, 1 956,  -23,-1.2
69,Wallisellen, 10 921,  123,  104,  19,  841,  788,  53,  19, 11 012,  91,0.8
70,Wasterkingen,  485,  10,  2,  8,  59,  21,  38,  -17,  514,  29,6.0
71,Wil (ZH), 1 107,  14,  9,  5,  95,  67,  28,  -4, 1 136,  29,2.6
72,Winkel, 2 316,  38,  10,  28,  175,  171,  4,  14, 2 362,  46,2.0
Bezirk Dielsdorf,, 57 736,  789,  291,  498, 4 612, 4 298,  314,  -46, 58 502,  766,1.3
81,Bachs,  565,  11,  6,  5,  21,  26,  -5,  3,  568,  3,0.5
82,Boppelsen,  827,  12,  4,  8,  75,  86,  -11,  -5,  819,  -8,-1.0
83,Buchs (ZH), 3 447,  69,  16,  53,  351,  284,  67,  -16, 3 551,  104,3.0
84,Dällikon, 2 502,  34,  8,  26,  194,  171,  23,  -1, 2 550,  48,1.9
85,Dänikon, 1 167,  21,  4,  17,  135,  68,  67,  -3, 1 248,  81,6.9
86,Dielsdorf, 4 330,  47,  21,  26,  363,  287,  76,  3, 4 435,  105,2.4
87,Hüttikon,  419,  4,  2,  2,  50,  44,  6,  -16,  411,  -8,-1.9
88,Neerach, 1 763,  13,  12,  1,  111,  108,  3,  -18, 1 749,  -14,-0.8
89,Niederglatt, 3 336,  38,  11,  27,  243,  249,  -6,  -15, 3 342,  6,0.2
