su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1999",,,,,,,,,,
,,,          ,          ,,,,,,,,
,,Etat de la,Naissances,Décès,Accroissement,Arrivées et,Départs,Solde,Divergences,Etat de la,Variation,
,,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %
,,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,
,,,,,,,,de statut,,,,
Suisse,,7123537 ,78408 ,62503 ,15905 ,521028 ,504879 ,16149 ,8853 ,7164444 ,40907 ,0.6
Kanton Zürich,,1 187 609, 12 917, 10 641, 2 276, 94 999, 87 892, 7 107, 1 577,1 198 569, 10 960,0.9
Bezirk Affoltern,, 39 980,  427,  232,  195, 3 635, 3 091,  544,  68, 40 787,  807,2.0
1,Aeugst am Albis, 1 455,  18,  10,  8,  156,  122,  34,  16, 1 513,  58,4.0
2,Affoltern am Albis, 9 551,  101,  64,  37,  915,  774,  141,  15, 9 744,  193,2.0
3,Bonstetten, 3 709,  44,  18,  26,  403,  370,  33,  1, 3 769,  60,1.6
4,Hausen am Albis, 3 042,  32,  15,  17,  203,  178,  25,  -7, 3 077,  35,1.2
5,Hedingen, 2 920,  40,  17,  23,  245,  211,  34,  8, 2 985,  65,2.2
6,Kappel am Albis,  860,  11,  6,  5,  77,  72,  5,  1,  871,  11,1.3
7,Knonau, 1 323,  14,  5,  9,  90,  106,  -16,  4, 1 320,  -3,-0.2
8,Maschwanden,  500,  7,  3,  4,  65,  47,  18,  5,  527,  27,5.4
9,Mettmenstetten, 3 518,  34,  21,  13,  277,  212,  65,  1, 3 597,  79,2.2
10,Obfelden, 4 198,  44,  24,  20,  309,  327,  -18,  6, 4 206,  8,0.2
11,Ottenbach, 2 199,  27,  14,  13,  129,  122,  7,  -1, 2 218,  19,0.9
12,Rifferswil,  705,  8,  5,  3,  44,  48,  -4,  4,  708,  3,0.4
13,Stallikon, 2 521,  23,  9,  14,  261,  239,  22,  8, 2 565,  44,1.7
14,Wettswil am Albis, 3 479,  24,  21,  3,  461,  263,  198,  7, 3 687,  208,6.0
Bezirk Andelfingen,, 25 334,  296,  199,  97, 1 922, 1 518,  404,  34, 25 869,  535,2.1
21,Adlikon,  562,  9,  2,  7,  34,  26,  8,  0,  577,  15,2.7
22,Benken (ZH),  736,  8,  4,  4,  52,  58,  -6,  -1,  733,  -3,-0.4
23,Berg am Irchel,  552,  9,  2,  7,  21,  19,  2,  0,  561,  9,1.6
24,Buch am Irchel,  704,  10,  3,  7,  47,  16,  31,  -1,  741,  37,5.3
25,Dachsen, 1 406,  21,  6,  15,  107,  67,  40,  2, 1 463,  57,4.1
26,Dorf,  543,  9,  4,  5,  55,  32,  23,  2,  573,  30,5.5
27,Feuerthalen, 2 655,  29,  37,  -8,  280,  181,  99,  12, 2 758,  103,3.9
28,Flaach, 1 127,  18,  8,  10,  57,  58,  -1,  5, 1 141,  14,1.2
29,Flurlingen, 1 195,  18,  8,  10,  108,  68,  40,  -3, 1 242,  47,3.9
30,Andelfingen, 1 615,  19,  7,  12,  113,  102,  11,  5, 1 643,  28,1.7
31,Henggart, 1 563,  22,  7,  15,  124,  114,  10,  -3, 1 585,  22,1.4
32,Humlikon,  393,  4,  0,  4,  40,  26,  14,  0,  411,  18,4.6
33,Kleinandelfingen, 1 776,  10,  11,  -1,  91,  100,  -9,  1, 1 767,  -9,-0.5
34,Laufen-Uhwiesen, 1 340,  14,  14,  0,  111,  67,  44,  1, 1 385,  45,3.4
35,Marthalen, 1 750,  12,  21,  -9,  138,  120,  18,  1, 1 760,  10,0.6
36,Oberstammheim, 1 045,  9,  10,  -1,  57,  56,  1,  3, 1 048,  3,0.3
37,Ossingen, 1 203,  15,  8,  7,  116,  58,  58,  1, 1 269,  66,5.5
38,Rheinau, 1 298,  19,  11,  8,  102,  77,  25,  7, 1 338,  40,3.1
39,Thalheim an der Thur,  612,  5,  6,  -1,  41,  33,  8,  -1,  618,  6,1.0
40,Trüllikon,  997,  9,  12,  -3,  82,  75,  7,  1, 1 002,  5,0.5
41,Truttikon,  429,  7,  4,  3,  37,  32,  5,  -3,  434,  5,1.2
42,Unterstammheim,  901,  9,  8,  1,  38,  56,  -18,  4,  888,  -13,-1.4
43,Volken,  258,  3,  2,  1,  20,  23,  -3,  0,  256,  -2,-0.8
44,Waltalingen,  674,  8,  4,  4,  51,  54,  -3,  1,  676,  2,0.3
Bezirk Bülach,, 105 382, 1 221,  676,  545, 9 702, 9 051,  651,  141, 106 719, 1 337,1.3
51,Bachenbülach, 3 086,  30,  18,  12,  216,  240,  -24,  13, 3 087,  1,0.0
52,Bassersdorf, 7 135,  85,  42,  43,  645,  678,  -33,  7, 7 152,  17,0.2
53,Bülach, 13 768,  181,  74,  107,  977, 1 097, - 120,  22, 13 777,  9,0.1
54,Dietlikon, 5 953,  73,  43,  30,  587,  549,  38,  12, 6 033,  80,1.3
55,Eglisau, 2 712,  22,  21,  1,  272,  214,  58,  21, 2 792,  80,2.9
56,Embrach, 7 192,  95,  30,  65,  580,  609,  -29,  16, 7 244,  52,0.7
57,Freienstein-Teufen, 2 059,  14,  11,  3,  175,  175,  0,  5, 2 067,  8,0.4
58,Glattfelden, 3 377,  51,  18,  33,  294,  214,  80,  6, 3 496,  119,3.5
59,Hochfelden, 1 496,  21,  10,  11,  163,  126,  37,  4, 1 548,  52,3.5
60,Höri, 2 161,  31,  15,  16,  198,  166,  32,  5, 2 214,  53,2.5
61,Hüntwangen,  765,  8,  5,  3,  42,  44,  -2,  0,  766,  1,0.1
62,Kloten, 16 252,  183,  112,  71, 1 394, 1 429,  -35,  -12, 16 276,  24,0.1
63,Lufingen, 1 074,  15,  8,  7,  143,  111,  32,  3, 1 116,  42,3.9
64,Nürensdorf, 4 367,  27,  17,  10,  377,  337,  40,  8, 4 425,  58,1.3
65,Oberembrach,  971,  5,  10,  -5,  73,  72,  1,  2,  969,  -2,-0.2
66,Opfikon, 11 280,  143,  91,  52, 1 455, 1 220,  235,  -10, 11 557,  277,2.5
67,Rafz, 3 259,  32,  20,  12,  221,  172,  49,  3, 3 323,  64,2.0
68,Rorbas, 2 188,  26,  13,  13,  185,  177,  8,  -6, 2 203,  15,0.7
69,Wallisellen, 11 301,  124,  89,  35, 1 135, 1 006,  129,  9, 11 474,  173,1.5
70,Wasterkingen,  548,  6,  4,  2,  41,  28,  13,  -3,  560,  12,2.2
71,Wil (ZH), 1 294,  11,  9,  2,  85,  69,  16,  2, 1 314,  20,1.5
72,Winkel, 3 144,  38,  16,  22,  444,  318,  126,  34, 3 326,  182,5.8
Bezirk Dielsdorf,, 64 494,  778,  347,  431, 6 885, 5 679, 1 206,  68, 66 199, 1 705,2.6
81,Bachs,  572,  9,  2,  7,  24,  46,  -22,  4,  561,  -11,-1.9
82,Boppelsen,  961,  14,  7,  7,  86,  63,  23,  20, 1 011,  50,5.2
83,Buchs (ZH), 3 967,  56,  9,  47,  469,  421,  48,  3, 4 065,  98,2.5
84,Dällikon, 3 179,  30,  12,  18,  319,  286,  33,  -2, 3 228,  49,1.5
85,Dänikon, 1 770,  19,  2,  17,  129,  160,  -31,  -2, 1 754,  -16,-0.9
86,Dielsdorf, 4 512,  57,  29,  28,  461,  389,  72,  -4, 4 608,  96,2.1
87,Hüttikon,  528,  9,  5,  4,  40,  29,  11,  -12,  531,  3,0.6
88,Neerach, 2 244,  19,  10,  9,  176,  155,  21,  4, 2 278,  34,1.5
89,Niederglatt, 3 572,  35,  25,  10,  368,  293,  75,  41, 3 698,  126,3.5
90,Niederhasli, 7 043,  103,  27,  76,  919,  667,  252,  15, 7 386,  343,4.9
