su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2004",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées et ,Départs,Solde,Divergences,Etat de la,Variation,,
,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %,
,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,,
,,,,,,,de statut,,,,,
SUISSE,7364148 ,73082 ,60180 ,12902 ,530770 ,490308 ,40462 ,-2410 ,7415102 ,50954 ,0.7,
Kanton Zürich,1 249 893, 13 242, 10 096, 3 146, 91 674, 83 917, 7 757, 1 014,1 261 810, 11 917,1.0,
Bezirk Affoltern, 43 004,  463,  234,  229, 3 370, 3 139,  231,  29, 43 493,  489,1.1,
   1 Aeugst am Albis, 1 541,  8,  6,  2,  139,  79,  60,  -1, 1 602,  61,4.0,
   2 Affoltern am Albis, 10 246,  122,  75,  47,  706,  825, - 119,  -8, 10 166,  -80,-0.8,
   3 Bonstetten, 4 166,  49,  18,  31,  387,  292,  95,  38, 4 330,  164,3.9,
   4 Hausen am Albis, 3 097,  31,  20,  11,  269,  237,  32,  2, 3 142,  45,1.5,
   5 Hedingen, 3 064,  42,  22,  20,  214,  200,  14,  10, 3 108,  44,1.4,
   6 Kappel am Albis,  892,  11,  7,  4,  68,  106,  -38,  3,  861,  -31,-3.5,
   7 Knonau, 1 486,  15,  9,  6,  106,  121,  -15,  -2, 1 475,  -11,-0.7,
   8 Maschwanden,  573,  5,  4,  1,  30,  29,  1,  3,  578,  5,0.9,
   9 Mettmenstetten, 3 779,  41,  20,  21,  354,  241,  113,  5, 3 918,  139,3.7,
  10 Obfelden, 4 214,  46,  19,  27,  338,  242,  96,  -7, 4 330,  116,2.8,
  11 Ottenbach, 2 226,  12,  7,  5,  158,  153,  5,  -7, 2 229,  3,0.1,
  12 Rifferswil,  786,  13,  4,  9,  46,  35,  11,  -1,  805,  19,2.4,
  13 Stallikon, 2 881,  25,  8,  17,  251,  277,  -26,  -1, 2 871,  -10,-0.3,
  14 Wettswil am Albis, 4 053,  43,  15,  28,  304,  302,  2,  -5, 4 078,  25,0.6,
Bezirk Andelfingen, 27 240,  282,  201,  81, 1 919, 1 588,  331,  30, 27 682,  442,1.6,
  21 Adlikon,  598,  6,  5,  1,  24,  47,  -23,  1,  577,  -21,-3.5,
  22 Benken (ZH),  726,  6,  5,  1,  57,  56,  1,  -2,  726,  0,0.0,
  23 Berg am Irchel,  600,  5,  3,  2,  24,  27,  -3,  -1,  598,  -2,-0.3,
  24 Buch am Irchel,  766,  13,  6,  7,  64,  43,  21,  -1,  793,  27,3.5,
  25 Dachsen, 1 644,  17,  7,  10,  103,  51,  52,  1, 1 707,  63,3.8,
  26 Dorf,  629,  12,  3,  9,  60,  57,  3,  2,  643,  14,2.2,
  27 Feuerthalen, 3 147,  44,  31,  13,  235,  187,  48,  2, 3 210,  63,2.0,
  28 Flaach, 1 174,  6,  5,  1,  75,  54,  21,  -2, 1 194,  20,1.7,
  29 Flurlingen, 1 391,  12,  8,  4,  94,  81,  13,  1, 1 409,  18,1.3,
  30 Andelfingen, 1 671,  9,  17,  -8,  143,  120,  23,  8, 1 694,  23,1.4,
  31 Henggart, 1 737,  17,  9,  8,  149,  108,  41,  36, 1 822,  85,4.9,
  32 Humlikon,  437,  4,  4,  0,  19,  26,  -7,  -2,  428,  -9,-2.1,
  33 Kleinandelfingen, 1 846,  8,  11,  -3,  150,  115,  35,  -1, 1 877,  31,1.7,
  34 Laufen-Uhwiesen, 1 431,  16,  12,  4,  95,  61,  34,  0, 1 469,  38,2.7,
  35 Marthalen, 1 800,  20,  14,  6,  99,  88,  11,  0, 1 817,  17,0.9,
  36 Oberstammheim, 1 088,  10,  16,  -6,  86,  70,  16,  -6, 1 092,  4,0.4,
  37 Ossingen, 1 293,  14,  9,  5,  67,  61,  6,  0, 1 304,  11,0.9,
  38 Rheinau, 1 322,  14,  8,  6,  81,  84,  -3,  0, 1 325,  3,0.2,
  39 Thalheim an der Thur,  674,  16,  3,  13,  55,  30,  25,  -4,  708,  34,5.0,
  40 Trüllikon,  978,  9,  13,  -4,  72,  75,  -3,  -2,  969,  -9,-0.9,
  41 Truttikon,  456,  4,  1,  3,  45,  42,  3,  0,  462,  6,1.3,
  42 Unterstammheim,  867,  9,  7,  2,  71,  62,  9,  0,  878,  11,1.3,
  43 Volken,  280,  4,  2,  2,  24,  13,  11,  2,  295,  15,5.4,
  44 Waltalingen,  685,  7,  2,  5,  27,  30,  -3,  -2,  685,  0,0.0,
Bezirk Bülach, 115 281, 1 242,  701,  541, 9 834, 8 955,  879,  31, 116 732, 1 451,1.3,
  51 Bachenbülach, 3 326,  29,  14,  15,  290,  241,  49,  4, 3 394,  68,2.0,
  52 Bassersdorf, 8 837,  97,  46,  51,  887,  660,  227,  -4, 9 111,  274,3.1,
  53 Bülach, 14 108,  149,  92,  57, 1 097,  989,  108,  3, 14 276,  168,1.2,
  54 Dietlikon, 6 529,  66,  35,  31,  554,  454,  100,  -22, 6 638,  109,1.7,
  55 Eglisau, 3 139,  30,  20,  10,  399,  186,  213,  -17, 3 345,  206,6.6,
  56 Embrach, 8 016,  99,  36,  63,  694,  612,  82,  4, 8 165,  149,1.9,
  57 Freienstein-Teufen, 2 210,  27,  16,  11,  158,  154,  4,  3, 2 228,  18,0.8,
  58 Glattfelden, 3 758,  33,  23,  10,  328,  230,  98,  6, 3 872,  114,3.0,
  59 Hochfelden, 1 705,  14,  11,  3,  145,  162,  -17,  -2, 1 689,  -16,-0.9,
  60 Höri, 2 512,  31,  10,  21,  185,  218,  -33,  -13, 2 487,  -25,-1.0,
  61 Hüntwangen,  836,  15,  7,  8,  91,  50,  41,  -15,  870,  34,4.1,
  62 Kloten, 17 115,  183,  108,  75, 1 372, 1 476, - 104,  0, 17 086,  -29,-0.2,
  63 Lufingen, 1 346,  24,  11,  13,  133,  81,  52,  12, 1 423,  77,5.7,
  64 Nürensdorf, 4 750,  47,  21,  26,  313,  317,  -4,  -5, 4 767,  17,0.4,
  65 Oberembrach,  958,  13,  4,  9,  63,  76,  -13,  1,  955,  -3,-0.3,
  66 Opfikon, 12 713,  152,  103,  49, 1 269, 1 325,  -56,  45, 12 751,  38,0.3,
  67 Rafz, 3 545,  34,  16,  18,  210,  153,  57,  -1, 3 619,  74,2.1,
  68 Rorbas, 2 207,  21,  7,  14,  210,  237,  -27,  8, 2 202,  -5,-0.2,
  69 Wallisellen, 12 252,  125,  97,  28,  989,  926,  63,  29, 12 372,  120,1.0,
  70 Wasterkingen,  583,  8,  3,  5,  34,  42,  -8,  -1,  579,  -4,-0.7,
  71 Wil (ZH), 1 276,  10,  11,  -1,  93,  78,  15,  -1, 1 289,  13,1.0,
  72 Winkel, 3 560,  35,  10,  25,  320,  288,  32,  -3, 3 614,  54,1.5,
Bezirk Dielsdorf, 70 644,  790,  331,  459, 6 905, 5 853, 1 052, - 138, 72 017, 1 373,1.9,
  81 Bachs,  580,  4,  6,  -2,  30,  37,  -7,  -1,  570,  -10,-1.7,
  82 Boppelsen, 1 109,  16,  7,  9,  157,  100,  57,  6, 1 181,  72,6.5,
  83 Buchs (ZH), 4 405,  50,  16,  34,  601,  350,  251,  -8, 4 682,  277,6.3,
  84 Dällikon, 3 397,  28,  10,  18,  284,  267,  17,  -19, 3 413,  16,0.5,
  85 Dänikon, 1 795,  21,  7,  14,  121,  152,  -31,  -16, 1 762,  -33,-1.8,
  86 Dielsdorf, 4 735,  57,  26,  31,  550,  463,  87,  -27, 4 826,  91,1.9,
