su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1992",,,,,,,,,,
,,,          ,          ,,,,,,,,
,,Etat de la,Naissances,Décès,Accroissement,Arrivées et,Départs,Solde,Divergences,Etat de la,Variation,
,,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %
,,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,
,,,,,,,,de statut,,,,
Suisse,,6842768 ,86910 ,62302 ,24608 ,528522 ,488366 ,40156 ,427 ,6907959 ,65191 ,1.0
Kanton Zürich,,1 151 718, 13 179, 10 677, 2 502, 84 493, 80 809, 3 684,  173,1 158 077, 6 359,0.6
Bezirk Affoltern,, 35 534,  500,  217,  283, 2 977, 2 525,  452,  87, 36 356,  822,2.3
1,Aeugst am Albis, 1 236,  15,  8,  7,  152,  106,  46,  1, 1 290,  54,4.4
2,Affoltern am Albis, 9 127,  154,  61,  93,  655,  650,  5,  2, 9 227,  100,1.1
3,Bonstetten, 2 717,  34,  11,  23,  254,  217,  37,  2, 2 779,  62,2.3
4,Hausen am Albis, 2 693,  36,  22,  14,  220,  155,  65,  1, 2 773,  80,3.0
5,Hedingen, 2 208,  27,  18,  9,  323,  145,  178,  3, 2 398,  190,8.6
6,Kappel am Albis,  773,  13,  3,  10,  53,  56,  -3,  0,  780,  7,0.9
7,Knonau, 1 092,  22,  4,  18,  92,  82,  10,  -31, 1 089,  -3,-0.3
8,Maschwanden,  497,  14,  3,  11,  26,  32,  -6,  0,  502,  5,1.0
9,Mettmenstetten, 2 897,  36,  18,  18,  256,  194,  62,  0, 2 977,  80,2.8
10,Obfelden, 3 921,  59,  28,  31,  266,  250,  16,  5, 3 973,  52,1.3
11,Ottenbach, 2 146,  31,  11,  20,  154,  192,  -38,  108, 2 236,  90,4.2
12,Rifferswil,  678,  5,  5,  0,  41,  46,  -5,  5,  678,  0,0.0
13,Stallikon, 2 097,  20,  8,  12,  257,  181,  76,  2, 2 187,  90,4.3
14,Wettswil am Albis, 3 452,  34,  17,  17,  228,  219,  9,  -11, 3 467,  15,0.4
Bezirk Andelfingen,, 23 101,  292,  195,  97, 1 720, 1 427,  293,  9, 23 500,  399,1.7
21,Adlikon,  521,  10,  7,  3,  56,  27,  29,  -5,  548,  27,5.2
22,Benken (ZH),  641,  17,  12,  5,  44,  50,  -6,  1,  641,  0,0.0
23,Berg am Irchel,  470,  4,  3,  1,  43,  19,  24,  0,  495,  25,5.3
24,Buch am Irchel,  573,  15,  3,  12,  33,  15,  18,  0,  603,  30,5.2
25,Dachsen, 1 197,  12,  9,  3,  61,  55,  6,  0, 1 206,  9,0.8
26,Dorf,  450,  10,  3,  7,  32,  22,  10,  1,  468,  18,4.0
27,Feuerthalen, 2 720,  29,  21,  8,  204,  238,  -34,  10, 2 704,  -16,-0.6
28,Flaach, 1 005,  17,  13,  4,  101,  74,  27,  -13, 1 023,  18,1.8
29,Flurlingen, 1 091,  11,  12,  -1,  100,  68,  32,  3, 1 125,  34,3.1
30,Andelfingen, 1 563,  12,  11,  1,  102,  124,  -22,  1, 1 543,  -20,-1.3
31,Henggart, 1 243,  16,  7,  9,  100,  61,  39,  8, 1 299,  56,4.5
32,Humlikon,  335,  3,  0,  3,  29,  30,  -1,  -2,  335,  0,0.0
33,Kleinandelfingen, 1 435,  26,  7,  19,  130,  83,  47,  5, 1 506,  71,4.9
34,Laufen-Uhwiesen, 1 367,  10,  13,  -3,  69,  69,  0,  1, 1 365,  -2,-0.1
35,Marthalen, 1 559,  21,  9,  12,  88,  81,  7,  1, 1 579,  20,1.3
36,Oberstammheim, 1 037,  9,  8,  1,  48,  48,  0,  -1, 1 037,  0,0.0
37,Ossingen, 1 151,  11,  8,  3,  79,  63,  16,  -2, 1 168,  17,1.5
38,Rheinau, 1 230,  17,  13,  4,  88,  75,  13,  1, 1 248,  18,1.5
39,Thalheim an der Thur,  534,  7,  8,  -1,  44,  44,  0,  0,  533,  -1,-0.2
40,Trüllikon,  978,  4,  9,  -5,  101,  74,  27,  -1,  999,  21,2.1
41,Truttikon,  366,  4,  5,  -1,  44,  19,  25,  -1,  389,  23,6.3
42,Unterstammheim,  860,  12,  10,  2,  59,  45,  14,  0,  876,  16,1.9
43,Volken,  226,  2,  0,  2,  20,  12,  8,  1,  237,  11,4.9
44,Waltalingen,  549,  13,  4,  9,  45,  31,  14,  1,  573,  24,4.4
Bezirk Bülach,, 99 854, 1 251,  643,  608, 8 189, 8 174,  15, - 120, 100 357,  503,0.5
51,Bachenbülach, 2 857,  35,  18,  17,  207,  212,  -5,  -3, 2 866,  9,0.3
52,Bassersdorf, 6 753,  95,  46,  49,  494,  528,  -34,  -17, 6 751,  -2,0.0
53,Bülach, 13 509,  167,  81,  86,  925,  941,  -16,  9, 13 588,  79,0.6
54,Dietlikon, 5 682,  57,  44,  13,  375,  379,  -4,  13, 5 704,  22,0.4
55,Eglisau, 2 618,  33,  14,  19,  235,  220,  15,  4, 2 656,  38,1.5
56,Embrach, 6 895,  97,  30,  67,  432,  551, - 119,  33, 6 876,  -19,-0.3
57,Freienstein-Teufen, 1 829,  29,  17,  12,  199,  154,  45,  2, 1 888,  59,3.2
58,Glattfelden, 3 247,  47,  30,  17,  194,  208,  -14,  17, 3 267,  20,0.6
59,Hochfelden, 1 122,  17,  10,  7,  105,  102,  3,  6, 1 138,  16,1.4
60,Höri, 1 893,  22,  6,  16,  238,  142,  96,  -51, 1 954,  61,3.2
61,Hüntwangen,  712,  9,  9,  0,  55,  62,  -7,  -5,  700,  -12,-1.7
62,Kloten, 15 564,  183,  93,  90, 1 277, 1 298,  -21,  -73, 15 560,  -4,0.0
63,Lufingen,  981,  17,  7,  10,  99,  62,  37,  -4, 1 024,  43,4.4
64,Nürensdorf, 3 952,  36,  17,  19,  318,  294,  24,  2, 3 997,  45,1.1
65,Oberembrach,  976,  18,  6,  12,  85,  81,  4,  -12,  980,  4,0.4
66,Opfikon, 11 615,  135,  64,  71, 1 285, 1 360,  -75,  7, 11 618,  3,0.0
67,Rafz, 2 669,  42,  20,  22,  189,  151,  38,  1, 2 730,  61,2.3
68,Rorbas, 1 956,  27,  12,  15,  204,  213,  -9,  6, 1 968,  12,0.6
69,Wallisellen, 11 012,  120,  99,  21,  863,  920,  -57,  -7, 10 969,  -43,-0.4
70,Wasterkingen,  514,  7,  1,  6,  81,  46,  35,  -37,  518,  4,0.8
71,Wil (ZH), 1 136,  26,  8,  18,  128,  69,  59,  -1, 1 212,  76,6.7
72,Winkel, 2 362,  32,  11,  21,  201,  181,  20,  -10, 2 393,  31,1.3
Bezirk Dielsdorf,, 58 502,  770,  292,  478, 4 998, 4 942,  56,  71, 59 107,  605,1.0
81,Bachs,  568,  13,  5,  8,  47,  51,  -4,  5,  577,  9,1.6
82,Boppelsen,  819,  6,  4,  2,  42,  51,  -9,  4,  816,  -3,-0.4
83,Buchs (ZH), 3 551,  63,  11,  52,  371,  343,  28,  -9, 3 622,  71,2.0
84,Dällikon, 2 550,  36,  11,  25,  257,  211,  46,  9, 2 630,  80,3.1
85,Dänikon, 1 248,  21,  6,  15,  161,  80,  81,  1, 1 345,  97,7.8
86,Dielsdorf, 4 435,  52,  27,  25,  323,  385,  -62,  14, 4 412,  -23,-0.5
87,Hüttikon,  411,  4,  3,  1,  68,  63,  5,  -5,  412,  1,0.2
88,Neerach, 1 749,  27,  6,  21,  202,  126,  76,  1, 1 847,  98,5.6
89,Niederglatt, 3 342,  42,  17,  25,  230,  244,  -14,  -7, 3 346,  4,0.1
90,Niederhasli, 5 927,  85,  20,  65,  449,  534,  -85,  5, 5 912,  -15,-0.3
