su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2005",,,,,,,,,,,
,,          ,          ,,,,,,,,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées et ,Départs,Solde,Divergences,Etat de la,Variation,,
,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %,
,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,,
,,,,,,,de statut,,,,,
SUISSE,7415102 ,72903 ,61124 ,11779 ,528637 ,492457 ,36180 ,-3933 ,7459128 ,44026 ,0.6,
Kanton Zürich,1 261 810, 13 296, 10 240, 3 056, 93 972, 85 206, 8 766, -1 042,1 272 590, 10 780,0.9,
Bezirk Affoltern, 43 493,  458,  237,  221, 3 281, 2 934,  347,  3, 44 064,  571,1.3,
   1 Aeugst am Albis, 1 602,  9,  6,  3,  125,  110,  15,  -3, 1 617,  15,0.9,
   2 Affoltern am Albis, 10 166,  100,  71,  29,  700,  727,  -27,  8, 10 176,  10,0.1,
   3 Bonstetten, 4 330,  66,  11,  55,  419,  334,  85,  5, 4 475,  145,3.3,
   4 Hausen am Albis, 3 142,  34,  13,  21,  231,  185,  46,  -4, 3 205,  63,2.0,
   5 Hedingen, 3 108,  32,  18,  14,  256,  190,  66,  -4, 3 184,  76,2.4,
   6 Kappel am Albis,  861,  4,  4,  0,  44,  56,  -12,  -2,  847,  -14,-1.6,
   7 Knonau, 1 475,  11,  8,  3,  156,  119,  37,  2, 1 517,  42,2.8,
   8 Maschwanden,  578,  6,  2,  4,  41,  44,  -3,  -2,  577,  -1,-0.2,
   9 Mettmenstetten, 3 918,  45,  23,  22,  277,  232,  45,  4, 3 989,  71,1.8,
  10 Obfelden, 4 330,  41,  28,  13,  312,  295,  17,  1, 4 361,  31,0.7,
  11 Ottenbach, 2 229,  19,  17,  2,  106,  114,  -8,  -3, 2 220,  -9,-0.4,
  12 Rifferswil,  805,  7,  3,  4,  40,  48,  -8,  3,  804,  -1,-0.1,
  13 Stallikon, 2 871,  31,  11,  20,  199,  257,  -58,  -2, 2 831,  -40,-1.4,
  14 Wettswil am Albis, 4 078,  53,  22,  31,  375,  223,  152,  0, 4 261,  183,4.5,
Bezirk Andelfingen, 27 682,  270,  202,  68, 1 857, 1 761,  96,  -13, 27 833,  151,0.5,
  21 Adlikon,  577,  3,  2,  1,  19,  35,  -16,  -2,  560,  -17,-2.9,
  22 Benken (ZH),  726,  4,  6,  -2,  59,  39,  20,  0,  744,  18,2.5,
  23 Berg am Irchel,  598,  6,  4,  2,  38,  31,  7,  -3,  604,  6,1.0,
  24 Buch am Irchel,  793,  6,  5,  1,  53,  41,  12,  -6,  800,  7,0.9,
  25 Dachsen, 1 707,  10,  13,  -3,  122,  80,  42,  0, 1 746,  39,2.3,
  26 Dorf,  643,  6,  2,  4,  45,  61,  -16,  3,  634,  -9,-1.4,
  27 Feuerthalen, 3 210,  36,  40,  -4,  211,  206,  5,  6, 3 217,  7,0.2,
  28 Flaach, 1 194,  8,  11,  -3,  62,  64,  -2,  -7, 1 182,  -12,-1.0,
  29 Flurlingen, 1 409,  13,  16,  -3,  64,  89,  -25,  -1, 1 380,  -29,-2.1,
  30 Andelfingen, 1 694,  15,  12,  3,  139,  124,  15,  -1, 1 711,  17,1.0,
  31 Henggart, 1 822,  19,  11,  8,  125,  101,  24,  7, 1 861,  39,2.1,
  32 Humlikon,  428,  2,  1,  1,  17,  22,  -5,  -1,  423,  -5,-1.2,
  33 Kleinandelfingen, 1 877,  31,  13,  18,  194,  134,  60,  -5, 1 950,  73,3.9,
  34 Laufen-Uhwiesen, 1 469,  9,  12,  -3,  103,  93,  10,  1, 1 477,  8,0.5,
  35 Marthalen, 1 817,  15,  8,  7,  101,  123,  -22,  3, 1 805,  -12,-0.7,
  36 Oberstammheim, 1 092,  8,  8,  0,  63,  67,  -4,  -6, 1 082,  -10,-0.9,
  37 Ossingen, 1 304,  16,  7,  9,  82,  94,  -12,  -2, 1 299,  -5,-0.4,
  38 Rheinau, 1 325,  15,  14,  1,  71,  82,  -11,  -2, 1 313,  -12,-0.9,
  39 Thalheim an der Thur,  708,  12,  3,  9,  57,  60,  -3,  -2,  712,  4,0.6,
  40 Trüllikon,  969,  10,  5,  5,  69,  71,  -2,  5,  977,  8,0.8,
  41 Truttikon,  462,  4,  1,  3,  21,  19,  2,  5,  472,  10,2.2,
  42 Unterstammheim,  878,  10,  7,  3,  68,  56,  12,  -2,  891,  13,1.5,
  43 Volken,  295,  4,  0,  4,  24,  27,  -3,  -1,  295,  0,0.0,
  44 Waltalingen,  685,  8,  1,  7,  50,  42,  8,  -2,  698,  13,1.9,
Bezirk Bülach, 116 732, 1 242,  709,  533, 10 157, 8 870, 1 287,  -53, 118 499, 1 767,1.5,
  51 Bachenbülach, 3 394,  55,  16,  39,  408,  260,  148,  2, 3 583,  189,5.6,
  52 Bassersdorf, 9 111,  88,  50,  38,  870,  707,  163,  2, 9 314,  203,2.2,
  53 Bülach, 14 276,  154,  94,  60, 1 526,  984,  542,  0, 14 878,  602,4.2,
  54 Dietlikon, 6 638,  75,  40,  35,  590,  465,  125,  6, 6 804,  166,2.5,
  55 Eglisau, 3 345,  30,  20,  10,  282,  234,  48,  -8, 3 395,  50,1.5,
  56 Embrach, 8 165,  91,  43,  48,  612,  483,  129,  -15, 8 327,  162,2.0,
  57 Freienstein-Teufen, 2 228,  16,  10,  6,  167,  141,  26,  -14, 2 246,  18,0.8,
  58 Glattfelden, 3 872,  41,  28,  13,  304,  259,  45,  4, 3 934,  62,1.6,
  59 Hochfelden, 1 689,  16,  12,  4,  136,  108,  28,  2, 1 723,  34,2.0,
  60 Höri, 2 487,  28,  11,  17,  142,  215,  -73,  1, 2 432,  -55,-2.2,
  61 Hüntwangen,  870,  8,  4,  4,  62,  30,  32,  -1,  905,  35,4.0,
  62 Kloten, 17 086,  188,  108,  80, 1 379, 1 478,  -99,  3, 17 070,  -16,-0.1,
  63 Lufingen, 1 423,  13,  5,  8,  174,  109,  65,  -24, 1 472,  49,3.4,
  64 Nürensdorf, 4 767,  40,  28,  12,  319,  327,  -8,  -7, 4 764,  -3,-0.1,
  65 Oberembrach,  955,  3,  2,  1,  68,  57,  11,  -2,  965,  10,1.0,
  66 Opfikon, 12 751,  153,  72,  81, 1 268, 1 197,  71,  9, 12 912,  161,1.3,
  67 Rafz, 3 619,  37,  19,  18,  230,  195,  35,  -4, 3 668,  49,1.4,
  68 Rorbas, 2 202,  21,  18,  3,  177,  230,  -53,  -4, 2 148,  -54,-2.5,
  69 Wallisellen, 12 372,  140,  91,  49,  997,  998,  -1,  9, 12 429,  57,0.5,
  70 Wasterkingen,  579,  5,  4,  1,  27,  46,  -19,  -4,  557,  -22,-3.8,
  71 Wil (ZH), 1 289,  12,  10,  2,  76,  100,  -24,  -1, 1 266,  -23,-1.8,
  72 Winkel, 3 614,  28,  24,  4,  343,  247,  96,  -7, 3 707,  93,2.6,
Bezirk Dielsdorf, 72 017,  759,  404,  355, 6 804, 5 955,  849, - 101, 73 120, 1 103,1.5,
  81 Bachs,  570,  1,  0,  1,  36,  43,  -7,  -1,  563,  -7,-1.2,
  82 Boppelsen, 1 181,  17,  2,  15,  104,  74,  30,  -3, 1 223,  42,3.6,
  83 Buchs (ZH), 4 682,  55,  17,  38,  701,  405,  296,  0, 5 016,  334,7.1,
  84 Dällikon, 3 413,  43,  9,  34,  281,  313,  -32,  7, 3 422,  9,0.3,
  85 Dänikon, 1 762,  19,  9,  10,  169,  165,  4,  -3, 1 773,  11,0.6,
