su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2007",,,,,,,,,,,,
,,          ,          ,,,,,,,,,,
,Etat de la,Naissances,Décès,Accroissement,Arrivées et ,Départs,Solde,Divergences,Etat de la,Variation,,,
,population,vivantes,,naturel,changements,,migratoire et,statistiques,population,en nombres,en %,,
,au 1er janvier,,,,de statut,,changements,          ,au 31 décembre,absolus,,, 
,,,,,,,de statut,,,,,,
SUISSE,7508739 ,74494 ,61089 ,13405 ,588980 ,513521 ,75459 ,-4109 ,7593494 ,84755 ,1.1,,
Kanton Zürich,1 284 052, 13 850, 10 128, 3 722, 109 736, 88 906, 20 830, -1 037,1 307 567, 23 515,1.8,,
Bezirk Affoltern, 44 635,  408,  239,  169, 3 572, 3 083,  489,  -16, 45 277,  642,1.4,,
   1 Aeugst am Albis, 1 645,  13,  8,  5,  152,  93,  59,  -5, 1 704,  59,3.6,,
   2 Affoltern am Albis, 10 302,  87,  71,  16,  843,  752,  91,  1, 10 410,  108,1.0,,
   3 Bonstetten, 4 612,  55,  13,  42,  432,  298,  134,  3, 4 791,  179,3.9,,
   4 Hausen am Albis, 3 256,  31,  20,  11,  188,  219,  -31,  9, 3 245,  -11,-0.3,,
   5 Hedingen, 3 307,  34,  19,  15,  219,  205,  14,  -6, 3 330,  23,0.7,,
   6 Kappel am Albis,  857,  6,  5,  1,  63,  76,  -13,  1,  846,  -11,-1.3,,
   7 Knonau, 1 583,  10,  13,  -3,  221,  133,  88,  6, 1 674,  91,5.7,,
   8 Maschwanden,  568,  2,  3,  -1,  38,  34,  4,  1,  572,  4,0.7,,
   9 Mettmenstetten, 4 005,  40,  19,  21,  303,  240,  63,  -5, 4 084,  79,2.0,,
  10 Obfelden, 4 406,  37,  15,  22,  337,  288,  49,  -5, 4 472,  66,1.5,,
  11 Ottenbach, 2 252,  14,  13,  1,  167,  138,  29,  1, 2 283,  31,1.4,,
  12 Rifferswil,  817,  10,  3,  7,  52,  63,  -11,  0,  813,  -4,-0.5,,
  13 Stallikon, 2 805,  28,  13,  15,  263,  254,  9,  -16, 2 813,  8,0.3,,
  14 Wettswil am Albis, 4 220,  41,  24,  17,  294,  290,  4,  -1, 4 240,  20,0.5,,
Bezirk Andelfingen, 28 027,  269,  206,  63, 2 033, 1 657,  376,  -16, 28 450,  423,1.5,,
  21 Adlikon,  559,  9,  7,  2,  47,  42,  5,  2,  568,  9,1.6,,
  22 Benken (ZH),  753,  7,  9,  -2,  51,  66,  -15,  3,  739,  -14,-1.9,,
  23 Berg am Irchel,  563,  3,  3,  0,  42,  26,  16,  -1,  578,  15,2.7,,
  24 Buch am Irchel,  815,  8,  5,  3,  68,  55,  13,  2,  833,  18,2.2,,
  25 Dachsen, 1 784,  20,  19,  1,  149,  74,  75,  5, 1 865,  81,4.5,,
  26 Dorf,  637,  9,  7,  2,  40,  34,  6,  0,  645,  8,1.3,,
  27 Feuerthalen, 3 221,  34,  25,  9,  284,  188,  96,  -4, 3 322,  101,3.1,,
  28 Flaach, 1 212,  8,  9,  -1,  97,  75,  22,  -1, 1 232,  20,1.7,,
  29 Flurlingen, 1 353,  14,  8,  6,  82,  82,  0,  -1, 1 358,  5,0.4,,
  30 Andelfingen, 1 720,  15,  17,  -2,  136,  124,  12,  -2, 1 728,  8,0.5,,
  31 Henggart, 1 903,  14,  11,  3,  98,  75,  23,  2, 1 931,  28,1.5,,
  32 Humlikon,  438,  5,  2,  3,  16,  25,  -9,  6,  438,  0,0.0,,
  33 Kleinandelfingen, 1 989,  22,  9,  13,  173,  121,  52,  -6, 2 048,  59,3.0,,
  34 Laufen-Uhwiesen, 1 499,  11,  10,  1,  90,  78,  12,  -2, 1 510,  11,0.7,,
  35 Marthalen, 1 814,  12,  8,  4,  134,  111,  23,  -1, 1 840,  26,1.4,,
  36 Oberstammheim, 1 077,  17,  11,  6,  68,  77,  -9,  -4, 1 070,  -7,-0.6,,
  37 Ossingen, 1 305,  12,  14,  -2,  94,  84,  10,  -1, 1 312,  7,0.5,,
  38 Rheinau, 1 294,  8,  8,  0,  105,  61,  44,  -8, 1 330,  36,2.8,,
  39 Thalheim an der Thur,  732,  6,  3,  3,  65,  39,  26,  1,  762,  30,4.1,,
  40 Trüllikon, 1 014,  9,  3,  6,  68,  91,  -23,  0,  997,  -17,-1.7,,
  41 Truttikon,  468,  3,  1,  2,  28,  26,  2,  -1,  471,  3,0.6,,
  42 Unterstammheim,  897,  11,  8,  3,  43,  41,  2,  -5,  897,  0,0.0,,
  43 Volken,  292,  6,  2,  4,  12,  17,  -5,  1,  292,  0,0.0,,
  44 Waltalingen,  688,  6,  7,  -1,  43,  45,  -2,  -1,  684,  -4,-0.6,,
Bezirk Bülach, 120 585, 1 282,  702,  580, 11 579, 9 383, 2 196,  -54, 123 307, 2 722,2.3,,
  51 Bachenbülach, 3 656,  49,  15,  34,  310,  256,  54,  -1, 3 743,  87,2.4,,
  52 Bassersdorf, 9 851,  115,  42,  73, 1 306,  710,  596,  -6, 10 514,  663,6.7,,
  53 Bülach, 15 670,  167,  88,  79, 1 474, 1 088,  386,  -10, 16 125,  455,2.9,,
  54 Dietlikon, 6 880,  74,  39,  35,  550,  537,  13,  5, 6 933,  53,0.8,,
  55 Eglisau, 3 469,  40,  22,  18,  291,  185,  106,  6, 3 599,  130,3.7,,
  56 Embrach, 8 494,  102,  37,  65,  757,  666,  91,  -9, 8 641,  147,1.7,,
  57 Freienstein-Teufen, 2 218,  20,  6,  14,  159,  162,  -3,  2, 2 231,  13,0.6,,
  58 Glattfelden, 3 890,  51,  14,  37,  343,  315,  28,  -9, 3 946,  56,1.4,,
  59 Hochfelden, 1 785,  25,  8,  17,  113,  112,  1,  3, 1 806,  21,1.2,,
  60 Höri, 2 448,  19,  11,  8,  218,  207,  11,  -5, 2 462,  14,0.6,,
  61 Hüntwangen,  921,  9,  4,  5,  48,  46,  2,  1,  929,  8,0.9,,
  62 Kloten, 17 138,  176,  115,  61, 1 544, 1 437,  107,  -14, 17 292,  154,0.9,,
  63 Lufingen, 1 515,  20,  7,  13,  125,  100,  25,  0, 1 553,  38,2.5,,
  64 Nürensdorf, 4 739,  33,  29,  4,  424,  332,  92,  7, 4 842,  103,2.2,,
  65 Oberembrach,  957,  4,  7,  -3,  80,  73,  7,  0,  961,  4,0.4,,
  66 Opfikon, 13 012,  152,  76,  76, 1 746, 1 358,  388,  -34, 13 442,  430,3.3,,
  67 Rafz, 3 766,  26,  16,  10,  224,  199,  25,  -3, 3 798,  32,0.8,,
  68 Rorbas, 2 123,  22,  12,  10,  256,  193,  63,  3, 2 199,  76,3.6,,
  69 Wallisellen, 12 516,  128,  119,  9, 1 164, 1 031,  133,  3, 12 661,  145,1.2,,
  70 Wasterkingen,  556,  5,  4,  1,  32,  31,  1,  1,  559,  3,0.5,,
  71 Wil (ZH), 1 257,  8,  10,  -2,  89,  73,  16,  5, 1 276,  19,1.5,,
  72 Winkel, 3 724,  37,  21,  16,  326,  272,  54,  1, 3 795,  71,1.9,,
Bezirk Dielsdorf, 73 845,  828,  423,  405, 7 110, 6 146,  964,  -18, 75 196, 1 351,1.8,,
  81 Bachs,  552,  3,  5,  -2,  41,  41,  0,  1,  551,  -1,-0.2,,
  82 Boppelsen, 1 229,  19,  4,  15,  125,  103,  22,  -2, 1 264,  35,2.8,,
  83 Buchs (ZH), 5 000,  55,  17,  38,  490,  437,  53,  0, 5 091,  91,1.8,,
  84 Dällikon, 3 451,  42,  25,  17,  296,  244,  52,  -3, 3 517,  66,1.9,,
  85 Dänikon, 1 776,  28,  8,  20,  160,  170,  -10,  3, 1 789,  13,0.7,,
